Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,56.439998626708984,56.439998626708984,54.400001525878906,55.310001373291016,55.310001373291016,0.0
2020-03-31-2,55.36000061035156,55.45000076293945,54.4921989440918,55.0099983215332,55.0099983215332,142516.0
2020-03-31-3,55.0,55.15999984741211,54.31999969482422,54.459999084472656,54.459999084472656,148691.0
2020-03-31-4,54.46500015258789,54.97999954223633,54.100101470947266,54.400001525878906,54.400001525878906,227842.0
2020-03-31-5,54.34000015258789,54.970001220703125,54.20000076293945,54.60499954223633,54.60499954223633,168281.0
2020-03-31-6,54.60499954223633,55.44499969482422,54.19499969482422,54.540000915527344,54.540000915527344,227590.0
2020-03-31-7,54.52000045776367,55.59000015258789,54.5,54.779998779296875,54.779998779296875,415256.0
2020-04-01-1,52.27000045776367,54.220001220703125,51.810001373291016,52.060001373291016,52.060001373291016,332315.0
2020-04-01-2,51.97999954223633,52.560001373291016,51.459999084472656,51.7400016784668,51.7400016784668,153890.0
2020-04-01-3,51.70500183105469,51.810001373291016,50.66999816894531,50.70000076293945,50.70000076293945,176121.0
2020-04-01-4,50.7599983215332,50.88999938964844,49.875,50.349998474121094,50.349998474121094,199674.0
2020-04-01-5,50.290000915527344,50.90999984741211,50.025001525878906,50.79499816894531,50.79499816894531,280249.0
2020-04-01-6,50.79999923706055,51.130001068115234,49.79999923706055,49.91999816894531,49.91999816894531,301655.0
2020-04-01-7,49.939998626708984,51.83000183105469,49.869998931884766,51.2599983215332,51.2599983215332,427004.0
2020-04-02-1,50.0099983215332,52.564998626708984,50.0099983215332,52.40999984741211,52.40999984741211,240055.0
2020-04-02-2,52.34000015258789,53.20000076293945,51.52000045776367,51.63999938964844,51.63999938964844,221166.0
2020-04-02-3,51.619998931884766,52.18000030517578,51.369998931884766,51.47999954223633,51.47999954223633,170693.0
2020-04-02-4,51.459999084472656,52.290000915527344,50.630001068115234,50.790000915527344,50.790000915527344,159331.0
2020-04-02-5,50.75,51.25,50.27000045776367,50.880001068115234,50.880001068115234,182913.0
2020-04-02-6,50.84000015258789,51.33000183105469,50.459999084472656,51.16999816894531,51.16999816894531,228154.0
2020-04-02-7,51.20000076293945,52.16999816894531,50.380001068115234,51.5,51.5,430518.0
2020-04-03-1,50.959999084472656,51.93000030517578,50.7400016784668,50.9900016784668,50.9900016784668,211952.0
2020-04-03-2,51.040000915527344,51.77000045776367,50.33000183105469,50.65999984741211,50.65999984741211,223302.0
2020-04-03-3,50.65999984741211,50.845001220703125,49.84000015258789,49.9900016784668,49.9900016784668,226006.0
2020-04-03-4,49.9900016784668,50.02000045776367,48.92399978637695,48.9900016784668,48.9900016784668,216367.0
2020-04-03-5,48.939998626708984,49.52000045776367,48.70000076293945,49.255001068115234,49.255001068115234,303857.0
2020-04-03-6,49.2400016784668,49.47999954223633,48.85960006713867,49.125,49.125,335914.0
2020-04-03-7,49.11000061035156,49.630001068115234,48.32500076293945,49.369998931884766,49.369998931884766,870657.0
2020-04-06-1,51.599998474121094,53.55500030517578,51.49140167236328,53.22999954223633,53.22999954223633,775968.0
2020-04-06-2,53.22999954223633,53.439998626708984,52.29499816894531,53.11000061035156,53.11000061035156,591054.0
2020-04-06-3,53.119998931884766,54.119998931884766,52.994998931884766,53.619998931884766,53.619998931884766,363352.0
2020-04-06-4,53.720001220703125,53.869998931884766,52.97999954223633,53.56999969482422,53.56999969482422,351808.0
2020-04-06-5,53.55329895019531,53.65999984741211,52.88999938964844,53.06999969482422,53.06999969482422,242893.0
2020-04-06-6,53.04999923706055,53.5099983215332,52.95000076293945,53.220001220703125,53.220001220703125,482516.0
2020-04-06-7,53.189998626708984,55.0,53.119998931884766,53.15999984741211,53.15999984741211,1047888.0
2020-04-07-1,55.0099983215332,55.18000030517578,53.58000183105469,54.150001525878906,54.150001525878906,488113.0
2020-04-07-2,54.11000061035156,54.619998931884766,53.29999923706055,53.93000030517578,53.93000030517578,280429.0
2020-04-07-3,53.95000076293945,55.119998931884766,53.88999938964844,54.61000061035156,54.61000061035156,277584.0
2020-04-07-4,54.75,55.58000183105469,54.529998779296875,54.54290008544922,54.54290008544922,148338.0
2020-04-07-5,54.66999816894531,55.310001373291016,54.54999923706055,54.9900016784668,54.9900016784668,233016.0
2020-04-07-6,54.959999084472656,55.0,53.599998474121094,54.04999923706055,54.04999923706055,140985.0
2020-04-07-7,54.099998474121094,55.220001220703125,53.85499954223633,53.90999984741211,53.90999984741211,239470.0
2020-04-08-1,54.119998931884766,54.959999084472656,53.77000045776367,54.91999816894531,54.91999816894531,127064.0
2020-04-08-2,55.029998779296875,56.029998779296875,54.66999816894531,56.029998779296875,56.029998779296875,131131.0
2020-04-08-3,55.970001220703125,56.68000030517578,55.86000061035156,56.47999954223633,56.47999954223633,518586.0
2020-04-08-4,56.45000076293945,57.13999938964844,56.40999984741211,56.519901275634766,56.519901275634766,317509.0
2020-04-08-5,56.5099983215332,57.619998931884766,56.11000061035156,57.369998931884766,57.369998931884766,276037.0
2020-04-08-6,57.39500045776367,58.2599983215332,57.33000183105469,58.11000061035156,58.11000061035156,727208.0
2020-04-08-7,58.119998931884766,58.31999969482422,57.130001068115234,57.36000061035156,57.36000061035156,684033.0
2020-04-09-1,58.15999984741211,61.900001525878906,58.15999984741211,60.935001373291016,60.935001373291016,774486.0
2020-04-09-2,60.939998626708984,61.650001525878906,60.06999969482422,60.595001220703125,60.595001220703125,715865.0
2020-04-09-3,60.599998474121094,60.72999954223633,59.91999816894531,60.125,60.125,498250.0
2020-04-09-4,60.099998474121094,60.59000015258789,59.689998626708984,60.5099983215332,60.5099983215332,424722.0
2020-04-09-5,60.5099983215332,60.63999938964844,59.880001068115234,59.90999984741211,59.90999984741211,395111.0
2020-04-09-6,59.91999816894531,60.38999938964844,58.900001525878906,60.38999938964844,60.38999938964844,315551.0
2020-04-09-7,60.400001525878906,60.560001373291016,59.95000076293945,60.2599983215332,60.2599983215332,397253.0
2020-04-13-1,59.68000030517578,59.9900016784668,58.15999984741211,58.63999938964844,58.63999938964844,200114.0
2020-04-13-2,58.6349983215332,59.269901275634766,58.0099983215332,59.189998626708984,59.189998626708984,228803.0
2020-04-13-3,59.21500015258789,59.875,59.095001220703125,59.790000915527344,59.790000915527344,395783.0
