Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,82.68000030517578,83.48999786376953,81.18000030517578,81.91000366210938,81.91000366210938,692279.0
2020-03-31-2,81.9000015258789,81.9000015258789,80.4000015258789,81.16500091552734,81.16500091552734,500353.0
2020-03-31-3,81.13999938964844,81.48999786376953,80.7300033569336,80.87999725341797,80.87999725341797,507648.0
2020-03-31-4,80.8499984741211,80.93000030517578,79.6500015258789,80.47000122070312,80.47000122070312,392172.0
2020-03-31-5,80.4000015258789,80.63459777832031,79.23999786376953,79.88999938964844,79.88999938964844,520536.0
2020-03-31-6,79.87000274658203,81.3550033569336,79.77999877929688,79.82499694824219,79.82499694824219,611346.0
2020-03-31-7,79.81999969482422,80.81999969482422,79.54000091552734,80.01000213623047,80.01000213623047,1148743.0
2020-04-01-1,77.44999694824219,78.91000366210938,76.66999816894531,77.61000061035156,77.61000061035156,511980.0
2020-04-01-2,77.55999755859375,78.17500305175781,76.5999984741211,76.66000366210938,76.66000366210938,490133.0
2020-04-01-3,76.65499877929688,76.93000030517578,75.83000183105469,75.8604965209961,75.8604965209961,439372.0
2020-04-01-4,76.02999877929688,76.2300033569336,74.5999984741211,75.0199966430664,75.0199966430664,263909.0
2020-04-01-5,74.91000366210938,75.76000213623047,74.72000122070312,74.81500244140625,74.81500244140625,211523.0
2020-04-01-6,74.69999694824219,74.91000366210938,74.02999877929688,74.0999984741211,74.0999984741211,343992.0
2020-04-01-7,74.08000183105469,75.30000305175781,73.81500244140625,74.66000366210938,74.66000366210938,829582.0
2020-04-02-1,73.62999725341797,75.9000015258789,72.38999938964844,75.05000305175781,75.05000305175781,668601.0
2020-04-02-2,74.97000122070312,76.55999755859375,74.6500015258789,76.2750015258789,76.2750015258789,476220.0
2020-04-02-3,76.23999786376953,76.88999938964844,76.08999633789062,76.5999984741211,76.5999984741211,319435.0
2020-04-02-4,76.63999938964844,77.25,76.23500061035156,76.23500061035156,76.23500061035156,409066.0
2020-04-02-5,76.23999786376953,76.81999969482422,75.81999969482422,76.66999816894531,76.66999816894531,338666.0
2020-04-02-6,76.56999969482422,77.04000091552734,76.19000244140625,76.79879760742188,76.79879760742188,943648.0
2020-04-02-7,76.83999633789062,77.58000183105469,75.44999694824219,76.77999877929688,76.77999877929688,595430.0
2020-04-03-1,75.83000183105469,76.72000122070312,75.02999877929688,75.69999694824219,75.69999694824219,391304.0
2020-04-03-2,75.7300033569336,75.91000366210938,74.0999984741211,74.24500274658203,74.24500274658203,291649.0
2020-04-03-3,74.19999694824219,74.44000244140625,72.83999633789062,72.91999816894531,72.91999816894531,283203.0
