Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,75.66000366210938,76.22000122070312,73.61000061035156,74.43000030517578,74.43000030517578,638367.0
2020-03-31-2,74.46880340576172,74.79000091552734,73.55999755859375,74.74500274658203,74.74500274658203,516811.0
2020-03-31-3,74.70999908447266,74.96160125732422,73.79000091552734,73.9800033569336,73.9800033569336,280416.0
2020-03-31-4,73.95500183105469,73.97000122070312,72.73079681396484,73.30000305175781,73.30000305175781,355646.0
2020-03-31-5,73.2699966430664,73.62000274658203,72.38999938964844,72.75199890136719,72.75199890136719,433460.0
2020-03-31-6,72.76000213623047,73.625,72.11000061035156,72.29000091552734,72.29000091552734,485345.0
2020-03-31-7,72.29309844970703,72.93499755859375,71.9000015258789,72.27999877929688,72.27999877929688,893723.0
2020-04-01-1,69.05000305175781,70.81999969482422,68.84750366210938,69.1500015258789,69.1500015258789,602014.0
2020-04-01-2,69.1500015258789,69.93000030517578,68.86000061035156,69.20999908447266,69.20999908447266,379241.0
2020-04-01-3,69.22000122070312,69.45999908447266,68.69999694824219,68.77999877929688,68.77999877929688,388914.0
2020-04-01-4,68.86000061035156,69.43000030517578,68.68000030517578,68.94499969482422,68.94499969482422,467735.0
2020-04-01-5,68.88999938964844,69.4800033569336,68.44000244140625,68.5999984741211,68.5999984741211,298248.0
2020-04-01-6,68.61000061035156,68.7699966430664,67.83999633789062,67.98999786376953,67.98999786376953,498898.0
2020-04-01-7,67.9800033569336,70.33000183105469,67.94000244140625,69.93000030517578,69.93000030517578,1056264.0
2020-04-02-1,68.8499984741211,71.43000030517578,68.55000305175781,71.43000030517578,71.43000030517578,465136.0
2020-04-02-2,71.41999816894531,72.45999908447266,70.8905029296875,71.41999816894531,71.41999816894531,340732.0
2020-04-02-3,71.41000366210938,72.58000183105469,71.38999938964844,71.41000366210938,71.41000366210938,327907.0
2020-04-02-4,71.45999908447266,71.66999816894531,69.44660186767578,69.52999877929688,69.52999877929688,397941.0
2020-04-02-5,69.52999877929688,70.55999755859375,69.20999908447266,70.1500015258789,70.1500015258789,352606.0
2020-04-02-6,70.0999984741211,71.33000183105469,69.83000183105469,71.05000305175781,71.05000305175781,359534.0
2020-04-02-7,71.1500015258789,71.75,70.32350158691406,71.05999755859375,71.05999755859375,858580.0
2020-04-03-1,70.45999908447266,71.44000244140625,70.16000366210938,70.46499633789062,70.46499633789062,612436.0
2020-04-03-2,70.5199966430664,70.80999755859375,69.38999938964844,69.62200164794922,69.62200164794922,286879.0
2020-04-03-3,69.55000305175781,69.66000366210938,68.62000274658203,68.8499984741211,68.8499984741211,239155.0
2020-04-03-4,68.95999908447266,69.63999938964844,68.77999877929688,69.2228012084961,69.2228012084961,210554.0
2020-04-03-5,69.23999786376953,69.45999908447266,68.76000213623047,69.20999908447266,69.20999908447266,235551.0
2020-04-03-6,69.27999877929688,69.80000305175781,68.86499786376953,69.4800033569336,69.4800033569336,376718.0
2020-04-03-7,69.5,70.05000305175781,68.7300033569336,69.54000091552734,69.54000091552734,544943.0
2020-04-06-1,71.55999755859375,73.66000366210938,71.55999755859375,73.30879974365234,73.30879974365234,711410.0
