Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,36.91999816894531,37.290000915527344,36.22999954223633,37.09000015258789,37.09000015258789,1743216.0
2020-03-31-2,36.47999954223633,37.540000915527344,36.470001220703125,37.41999816894531,37.41999816894531,2816652.0
2020-03-31-3,37.375,37.7400016784668,37.27000045776367,37.45500183105469,37.45500183105469,2301224.0
2020-03-31-4,37.52069854736328,37.7400016784668,37.08000183105469,37.400001525878906,37.400001525878906,2685851.0
2020-03-31-5,37.3849983215332,37.540000915527344,37.08000183105469,37.459999084472656,37.459999084472656,1857754.0
2020-03-31-6,37.415000915527344,37.96099853515625,37.08000183105469,37.13999938964844,37.13999938964844,2553828.0
2020-03-31-7,37.13999938964844,37.880001068115234,36.68000030517578,36.790000915527344,36.790000915527344,3801225.0
2020-04-01-1,36.810001373291016,36.810001373291016,34.7400016784668,34.75,34.75,1199652.0
2020-04-01-2,35.38999938964844,35.439998626708984,34.68000030517578,34.7400016784668,34.7400016784668,932826.0
2020-04-01-3,34.81999969482422,35.130001068115234,33.97999954223633,34.0,34.0,1150143.0
2020-04-01-4,34.56999969482422,34.599998474121094,33.4900016784668,33.667999267578125,33.667999267578125,1070935.0
2020-04-01-5,33.70000076293945,34.06999969482422,33.48500061035156,33.54999923706055,33.54999923706055,1073412.0
2020-04-01-6,33.95000076293945,34.06999969482422,32.939998626708984,33.08409881591797,33.08409881591797,1329143.0
2020-04-01-7,33.08000183105469,33.63999938964844,32.939998626708984,33.470001220703125,33.470001220703125,3188561.0
2020-04-02-1,33.65999984741211,34.619998931884766,33.400001525878906,34.560001373291016,34.560001373291016,892307.0
2020-04-02-2,34.20000076293945,35.290000915527344,34.119998931884766,34.380001068115234,34.380001068115234,759014.0
2020-04-02-3,34.68000030517578,34.900001525878906,34.31999969482422,34.525001525878906,34.525001525878906,877829.0
2020-04-02-4,34.7599983215332,34.900001525878906,33.93000030517578,33.94499969482422,33.94499969482422,689356.0
2020-04-02-5,34.56999969482422,34.709999084472656,33.560001373291016,33.83000183105469,33.83000183105469,766601.0
2020-04-02-6,34.11000061035156,34.32500076293945,33.560001373291016,34.141998291015625,34.141998291015625,786132.0
2020-04-02-7,34.15999984741211,34.88999938964844,33.75,34.68000030517578,34.68000030517578,2174287.0
2020-04-03-1,34.189998626708984,34.45000076293945,33.58000183105469,33.59619903564453,33.59619903564453,1196899.0
2020-04-03-2,34.08000183105469,34.400001525878906,33.005001068115234,33.029998779296875,33.029998779296875,1072612.0
2020-04-03-3,33.470001220703125,33.56999969482422,32.470001220703125,32.54999923706055,32.54999923706055,1501641.0
2020-04-03-4,33.02000045776367,33.09349822998047,32.38999938964844,32.790000915527344,32.790000915527344,1200017.0
2020-04-03-5,32.689998626708984,33.150001525878906,32.619998931884766,33.11000061035156,33.11000061035156,1116248.0
2020-04-03-6,32.845001220703125,33.15999984741211,32.630001068115234,32.939998626708984,32.939998626708984,1273156.0
2020-04-03-7,32.93000030517578,33.15999984741211,32.45000076293945,32.7400016784668,32.7400016784668,2780105.0
2020-04-06-1,34.119998931884766,35.03499984741211,34.09000015258789,34.970001220703125,34.970001220703125,1229915.0
2020-04-06-2,34.96500015258789,35.43000030517578,34.849998474121094,35.43000030517578,35.43000030517578,646712.0
2020-04-06-3,35.43000030517578,36.18000030517578,35.29999923706055,36.130001068115234,36.130001068115234,562116.0
2020-04-06-4,36.130001068115234,36.13999938964844,35.7599983215332,35.94499969482422,35.94499969482422,469579.0
2020-04-06-5,35.95000076293945,36.13999938964844,35.77000045776367,35.90999984741211,35.90999984741211,422490.0
2020-04-06-6,35.91999816894531,36.185001373291016,35.86000061035156,36.064998626708984,36.064998626708984,523368.0
2020-04-06-7,36.06999969482422,36.599998474121094,35.959999084472656,36.33000183105469,36.33000183105469,1614023.0
2020-04-07-1,37.790000915527344,37.869998931884766,36.935001373291016,36.95500183105469,36.95500183105469,1139490.0
2020-04-07-2,36.939998626708984,37.20000076293945,36.369998931884766,36.86000061035156,36.86000061035156,674860.0
2020-04-07-3,36.845001220703125,37.560001373291016,36.78499984741211,37.45000076293945,37.45000076293945,612607.0
2020-04-07-4,37.459999084472656,37.529998779296875,36.81999969482422,36.939998626708984,36.939998626708984,395594.0
2020-04-07-5,36.95000076293945,37.040000915527344,36.314998626708984,36.52000045776367,36.52000045776367,423313.0
2020-04-07-6,36.5099983215332,36.595001220703125,35.650001525878906,35.83000183105469,35.83000183105469,683666.0
2020-04-07-7,35.84000015258789,36.70000076293945,35.709999084472656,35.790000915527344,35.790000915527344,1065191.0
2020-04-08-1,35.79999923706055,36.61000061035156,35.58000183105469,36.275001525878906,36.275001525878906,1017631.0
2020-04-08-2,36.278900146484375,36.81999969482422,36.22999954223633,36.75,36.75,643855.0
2020-04-08-3,36.779998779296875,37.2400016784668,36.73500061035156,36.959999084472656,36.959999084472656,442322.0
2020-04-08-4,36.959999084472656,37.060001373291016,36.70000076293945,36.869998931884766,36.869998931884766,730163.0
2020-04-08-5,36.88999938964844,37.34000015258789,36.59000015258789,37.32500076293945,37.32500076293945,522719.0
2020-04-08-6,37.314998626708984,37.56999969482422,37.209999084472656,37.52000045776367,37.52000045776367,682738.0
2020-04-08-7,37.529998779296875,37.93000030517578,37.20000076293945,37.560001373291016,37.560001373291016,1385284.0
2020-04-09-1,38.0,39.83000183105469,38.0,39.540000915527344,39.540000915527344,1643038.0
2020-04-09-2,39.56999969482422,39.79999923706055,39.029998779296875,39.34000015258789,39.34000015258789,874014.0
2020-04-09-3,39.34000015258789,39.564998626708984,39.20000076293945,39.47999954223633,39.47999954223633,701469.0
2020-04-09-4,39.474998474121094,39.709999084472656,39.189998626708984,39.314998626708984,39.314998626708984,654425.0
2020-04-09-5,39.314998626708984,39.4900016784668,38.52000045776367,38.68000030517578,38.68000030517578,1191689.0
2020-04-09-6,38.68000030517578,39.04999923706055,38.0099983215332,39.04999923706055,39.04999923706055,1267836.0
2020-04-09-7,39.05500030517578,39.345001220703125,38.90999984741211,39.150001525878906,39.150001525878906,1966418.0
2020-04-13-1,38.97999954223633,39.0,37.599998474121094,37.650001525878906,37.650001525878906,639030.0
2020-04-13-2,37.65999984741211,37.689998626708984,37.349998474121094,37.564998626708984,37.564998626708984,532234.0
2020-04-13-3,37.56999969482422,38.209999084472656,37.4900016784668,38.095001220703125,38.095001220703125,656873.0
2020-04-13-4,38.09000015258789,38.130001068115234,37.279998779296875,37.3650016784668,37.3650016784668,364028.0
2020-04-13-5,37.369998931884766,37.790000915527344,37.290000915527344,37.39500045776367,37.39500045776367,485586.0
2020-04-13-6,37.39929962158203,37.650001525878906,37.20000076293945,37.58000183105469,37.58000183105469,477705.0
2020-04-13-7,37.58000183105469,37.959999084472656,37.540000915527344,37.75,37.75,974190.0
2020-04-14-1,38.86000061035156,39.04999923706055,38.529998779296875,38.77180099487305,38.77180099487305,773019.0
2020-04-14-2,38.77000045776367,38.79999923706055,38.11000061035156,38.27000045776367,38.27000045776367,585409.0
2020-04-14-3,38.2599983215332,38.63999938964844,38.22999954223633,38.584999084472656,38.584999084472656,376128.0
2020-04-14-4,38.59000015258789,38.689998626708984,38.380001068115234,38.404998779296875,38.404998779296875,343012.0
2020-04-14-5,38.40999984741211,38.75,38.40999984741211,38.619998931884766,38.619998931884766,333467.0
2020-04-14-6,38.619998931884766,38.775001525878906,38.3849983215332,38.775001525878906,38.775001525878906,496894.0
2020-04-14-7,38.76499938964844,39.13999938964844,38.65999984741211,39.08000183105469,39.08000183105469,963900.0
2020-04-15-1,38.28990173339844,38.290000915527344,36.92499923706055,36.96500015258789,36.96500015258789,728354.0
2020-04-15-2,36.959999084472656,37.13999938964844,36.79999923706055,37.13999938964844,37.13999938964844,1132910.0
2020-04-15-3,37.130001068115234,37.334999084472656,36.83000183105469,37.119998931884766,37.119998931884766,362789.0
2020-04-15-4,37.1150016784668,37.6349983215332,37.02000045776367,37.36000061035156,37.36000061035156,404724.0
2020-04-15-5,37.36000061035156,37.400001525878906,37.060001373291016,37.3650016784668,37.3650016784668,320711.0
2020-04-15-6,37.369998931884766,37.5099983215332,37.18000030517578,37.244998931884766,37.244998931884766,562903.0
2020-04-15-7,37.255001068115234,37.375,36.85499954223633,37.040000915527344,37.040000915527344,1418214.0
2020-04-16-1,37.150001525878906,37.619998931884766,36.5,36.65999984741211,36.65999984741211,614877.0
2020-04-16-2,36.650001525878906,36.880001068115234,36.415000915527344,36.61000061035156,36.61000061035156,657179.0
2020-04-16-3,36.60499954223633,36.93000030517578,36.55500030517578,36.720001220703125,36.720001220703125,432549.0
2020-04-16-4,36.720001220703125,36.7599983215332,36.47999954223633,36.75,36.75,322250.0
2020-04-16-5,36.75,36.95000076293945,36.68000030517578,36.810001373291016,36.810001373291016,318657.0
2020-04-16-6,36.790000915527344,37.18000030517578,36.78499984741211,37.17499923706055,37.17499923706055,486326.0
2020-04-16-7,37.18000030517578,37.32500076293945,37.0,37.099998474121094,37.099998474121094,1086399.0
2020-04-17-1,38.08000183105469,38.470001220703125,37.404998779296875,37.4900016784668,37.4900016784668,1169207.0
2020-04-17-2,37.47999954223633,37.974998474121094,37.47999954223633,37.869998931884766,37.869998931884766,746658.0
2020-04-17-3,37.900001525878906,38.18000030517578,37.869998931884766,38.040000915527344,38.040000915527344,594876.0
2020-04-17-4,38.040000915527344,38.43000030517578,37.91999816894531,38.040000915527344,38.040000915527344,534496.0
2020-04-17-5,38.04999923706055,38.130001068115234,37.810001373291016,37.810001373291016,37.810001373291016,637208.0
2020-04-17-6,37.810001373291016,38.029998779296875,37.720001220703125,38.01499938964844,38.01499938964844,500968.0
2020-04-17-7,38.02000045776367,38.560001373291016,38.0099983215332,38.439998626708984,38.439998626708984,744398.0
2020-04-20-1,37.65999984741211,37.82500076293945,37.154998779296875,37.43000030517578,37.43000030517578,1057987.0
2020-04-20-2,37.43000030517578,37.650001525878906,37.29999923706055,37.41999816894531,37.41999816894531,667047.0
2020-04-20-3,37.43000030517578,37.779998779296875,37.400001525878906,37.54499816894531,37.54499816894531,436876.0
2020-04-20-4,37.560001373291016,37.76499938964844,37.349998474121094,37.404998779296875,37.404998779296875,426585.0
2020-04-20-5,37.39500045776367,37.494998931884766,37.13999938964844,37.15999984741211,37.15999984741211,301140.0
2020-04-20-6,37.16999816894531,37.349998474121094,37.02000045776367,37.27000045776367,37.27000045776367,570764.0
2020-04-20-7,37.2599983215332,37.34000015258789,37.060001373291016,37.08000183105469,37.08000183105469,795588.0
2020-04-21-1,36.34000015258789,36.709999084472656,36.0,36.31999969482422,36.31999969482422,806968.0
2020-04-21-2,36.33000183105469,36.38999938964844,35.84000015258789,35.90999984741211,35.90999984741211,794369.0
2020-04-21-3,35.91999816894531,36.04999923706055,35.63999938964844,35.650001525878906,35.650001525878906,469985.0
2020-04-21-4,35.64500045776367,35.72999954223633,35.30500030517578,35.52000045776367,35.52000045776367,809987.0
2020-04-21-5,35.52000045776367,36.0,35.42499923706055,35.7400016784668,35.7400016784668,727116.0
2020-04-21-6,35.7400016784668,35.7599983215332,35.220001220703125,35.58000183105469,35.58000183105469,1033946.0
2020-04-21-7,35.564998626708984,35.84000015258789,35.36000061035156,35.689998626708984,35.689998626708984,1215478.0
2020-04-22-1,36.4900016784668,36.63999938964844,36.01499938964844,36.540000915527344,36.540000915527344,644110.0
2020-04-22-2,36.54999923706055,37.060001373291016,36.540000915527344,37.04999923706055,37.04999923706055,510098.0
2020-04-22-3,37.04999923706055,37.22999954223633,36.93000030517578,37.16999816894531,37.16999816894531,316511.0
2020-04-22-4,37.165000915527344,37.2400016784668,36.970001220703125,37.19499969482422,37.19499969482422,260577.0
2020-04-22-5,37.189998626708984,37.33000183105469,37.040000915527344,37.099998474121094,37.099998474121094,329979.0
2020-04-22-6,37.099998474121094,37.310001373291016,37.099998474121094,37.22999954223633,37.22999954223633,386099.0
2020-04-22-7,37.22999954223633,37.599998474121094,37.18000030517578,37.19499969482422,37.19499969482422,884318.0
2020-04-23-1,37.0099983215332,37.619998931884766,36.790000915527344,36.9900016784668,36.9900016784668,680366.0
2020-04-23-2,37.0,37.20500183105469,36.58000183105469,36.60499954223633,36.60499954223633,580556.0
2020-04-23-3,36.619998931884766,36.650001525878906,36.39500045776367,36.59000015258789,36.59000015258789,437469.0
2020-04-23-4,36.59270095825195,36.70500183105469,35.95000076293945,36.220001220703125,36.220001220703125,681246.0
2020-04-23-5,36.220001220703125,36.45000076293945,36.04999923706055,36.43000030517578,36.43000030517578,462799.0
2020-04-23-6,36.439998626708984,36.64500045776367,36.290000915527344,36.47999954223633,36.47999954223633,470128.0
2020-04-23-7,36.48500061035156,36.619998931884766,36.310001373291016,36.31999969482422,36.31999969482422,711224.0
2020-04-24-1,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-24-2,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-24-3,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-24-4,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-24-5,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-24-6,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-24-7,36.5,36.630001068115234,36.13999938964844,36.32899856567383,36.32899856567383,486007.0
2020-04-27-1,37.81999969482422,37.959999084472656,37.790000915527344,37.83000183105469,37.83000183105469,832232.0
2020-04-27-2,36.97999954223633,37.34000015258789,36.84000015258789,37.29999923706055,37.29999923706055,485267.0
2020-04-27-3,37.29999923706055,37.529998779296875,37.27000045776367,37.415000915527344,37.415000915527344,450690.0
2020-04-27-4,37.40999984741211,37.790000915527344,37.40999984741211,37.70000076293945,37.70000076293945,479913.0
2020-04-27-5,37.70000076293945,37.78990173339844,37.54999923706055,37.630001068115234,37.630001068115234,387489.0
2020-04-27-6,37.6349983215332,37.7400016784668,37.59000015258789,37.650001525878906,37.650001525878906,313461.0
2020-04-27-7,37.650001525878906,37.959999084472656,37.61000061035156,37.81999969482422,37.81999969482422,388619.0
2020-04-28-1,37.650001525878906,37.959999084472656,37.61000061035156,37.81999969482422,37.81999969482422,388619.0
2020-04-28-2,38.075599670410156,39.025001525878906,38.075599670410156,38.7400016784668,38.7400016784668,669621.0
2020-04-28-3,38.075599670410156,39.025001525878906,38.075599670410156,38.7400016784668,38.7400016784668,669621.0
2020-04-28-4,38.075599670410156,39.025001525878906,38.075599670410156,38.7400016784668,38.7400016784668,669621.0
2020-04-28-5,38.075599670410156,39.025001525878906,38.075599670410156,38.7400016784668,38.7400016784668,669621.0
2020-04-28-6,38.075599670410156,39.025001525878906,38.075599670410156,38.7400016784668,38.7400016784668,669621.0
2020-04-28-7,38.075599670410156,39.025001525878906,38.075599670410156,38.7400016784668,38.7400016784668,669621.0
2020-04-29-1,38.439998626708984,38.65999984741211,38.345001220703125,38.65999984741211,38.65999984741211,384307.0
2020-04-29-2,38.654998779296875,38.68000030517578,38.2599983215332,38.33000183105469,38.33000183105469,779698.0
2020-04-29-3,38.75,39.04499816894531,38.02000045776367,38.154998779296875,38.154998779296875,813124.0
2020-04-29-4,38.16999816894531,38.564998626708984,38.119998931884766,38.564998626708984,38.564998626708984,617286.0
2020-04-29-5,38.56999969482422,38.79499816894531,38.41999816894531,38.67499923706055,38.67499923706055,531441.0
2020-04-29-6,38.68000030517578,38.869998931884766,38.62910079956055,38.720001220703125,38.720001220703125,308055.0
2020-04-29-7,38.70500183105469,38.70500183105469,38.31999969482422,38.43629837036133,38.43629837036133,339674.0
2020-04-30-1,38.70500183105469,38.70500183105469,38.31999969482422,38.43629837036133,38.43629837036133,339674.0
2020-04-30-2,38.70500183105469,38.70500183105469,38.31999969482422,38.43629837036133,38.43629837036133,339674.0
2020-04-30-3,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-04-30-4,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-04-30-5,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-04-30-6,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-04-30-7,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-05-01-1,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-05-01-2,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-05-01-3,38.5,38.86000061035156,37.16999816894531,37.5099983215332,37.5099983215332,389939.0
2020-05-01-4,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-01-5,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-01-6,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-01-7,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-04-1,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-04-2,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-04-3,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-04-4,36.54309844970703,36.849998474121094,35.86000061035156,36.18000030517578,36.18000030517578,486006.0
2020-05-04-5,35.810001373291016,35.849998474121094,35.2400016784668,35.35499954223633,35.35499954223633,600360.0
2020-05-04-6,35.810001373291016,35.849998474121094,35.2400016784668,35.35499954223633,35.35499954223633,600360.0
2020-05-04-7,35.810001373291016,35.849998474121094,35.2400016784668,35.35499954223633,35.35499954223633,600360.0
2020-05-05-1,36.255001068115234,36.5099983215332,36.244998931884766,36.400001525878906,36.400001525878906,456137.0
2020-05-05-2,36.400001525878906,36.45000076293945,36.16999816894531,36.220001220703125,36.220001220703125,378496.0
2020-05-05-3,36.224998474121094,36.5099983215332,36.224998474121094,36.41999816894531,36.41999816894531,442160.0
2020-05-05-4,36.40999984741211,36.470001220703125,36.0099983215332,36.060001373291016,36.060001373291016,448659.0
2020-05-05-5,36.060001373291016,36.119998931884766,35.86000061035156,35.880001068115234,35.880001068115234,825754.0
2020-05-05-6,35.70000076293945,36.33000183105469,35.66999816894531,36.06999969482422,36.06999969482422,868497.0
2020-05-05-7,36.06999969482422,36.279998779296875,35.880001068115234,36.2599983215332,36.2599983215332,651523.0
2020-05-06-1,35.11000061035156,35.18000030517578,34.7599983215332,34.89500045776367,34.89500045776367,649565.0
2020-05-06-2,34.89500045776367,35.09000015258789,34.79999923706055,34.90999984741211,34.90999984741211,505927.0
2020-05-06-3,34.91999816894531,35.209999084472656,34.91999816894531,34.93000030517578,34.93000030517578,392313.0
2020-05-06-4,34.93000030517578,34.98500061035156,34.72999954223633,34.72999954223633,34.72999954223633,497312.0
2020-05-06-5,34.724998474121094,34.724998474121094,34.439998626708984,34.470001220703125,34.470001220703125,1074896.0
2020-05-06-6,36.0,36.060001373291016,35.16999816894531,35.36000061035156,35.36000061035156,644842.0
2020-05-06-7,35.375,35.66999816894531,34.92499923706055,35.099998474121094,35.099998474121094,658668.0
2020-05-07-1,35.209999084472656,35.41999816894531,35.15999984741211,35.189998626708984,35.189998626708984,533061.0
2020-05-07-2,35.185001373291016,35.3650016784668,35.09000015258789,35.17499923706055,35.17499923706055,503495.0
2020-05-07-3,35.18000030517578,35.29999923706055,34.974998474121094,35.19499969482422,35.19499969482422,637373.0
2020-05-07-4,35.20000076293945,35.209999084472656,34.849998474121094,35.11000061035156,35.11000061035156,817732.0
2020-05-07-5,35.1150016784668,35.130001068115234,34.939998626708984,35.040000915527344,35.040000915527344,1271586.0
2020-05-07-6,34.880001068115234,35.310001373291016,34.72999954223633,34.845001220703125,34.845001220703125,888116.0
2020-05-07-7,34.84000015258789,35.220001220703125,34.79999923706055,35.20500183105469,35.20500183105469,769260.0
2020-05-08-1,36.599998474121094,36.900001525878906,36.52000045776367,36.89500045776367,36.89500045776367,817035.0
2020-05-08-2,36.88999938964844,37.01499938964844,36.689998626708984,37.0099983215332,37.0099983215332,640029.0
2020-05-08-3,37.0099983215332,37.20000076293945,36.91999816894531,37.09000015258789,37.09000015258789,695121.0
2020-05-08-4,37.09000015258789,37.34000015258789,37.029998779296875,37.27000045776367,37.27000045776367,988427.0
2020-05-08-5,37.26689910888672,37.47999954223633,37.2599983215332,37.439998626708984,37.439998626708984,1573447.0
2020-05-08-6,35.290000915527344,36.92499923706055,35.18000030517578,36.63999938964844,36.63999938964844,2024696.0
2020-05-08-7,36.630001068115234,36.720001220703125,36.29999923706055,36.599998474121094,36.599998474121094,827734.0
2020-05-11-1,36.67499923706055,37.14500045776367,36.67499923706055,37.13999938964844,37.13999938964844,650116.0
2020-05-11-2,37.150001525878906,37.54999923706055,37.08000183105469,37.46500015258789,37.46500015258789,636655.0
2020-05-11-3,37.47999954223633,37.619998931884766,37.22999954223633,37.28499984741211,37.28499984741211,664627.0
2020-05-11-4,37.29999923706055,37.5099983215332,37.29999923706055,37.44499969482422,37.44499969482422,745293.0
2020-05-11-5,37.439998626708984,37.48500061035156,37.279998779296875,37.279998779296875,37.279998779296875,1340320.0
2020-05-11-6,36.709999084472656,36.93000030517578,36.2400016784668,36.5099983215332,36.5099983215332,1238329.0
2020-05-11-7,36.5099983215332,36.69499969482422,36.459999084472656,36.665000915527344,36.665000915527344,1052835.0
