Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,44.16999816894531,45.84000015258789,43.7599983215332,45.560001373291016,45.560001373291016,946095.0
2020-03-31-2,45.58000183105469,45.709999084472656,45.16999816894531,45.47999954223633,45.47999954223633,994641.0
2020-03-31-3,45.459999084472656,45.650001525878906,45.14500045776367,45.31999969482422,45.31999969482422,750427.0
2020-03-31-4,45.31999969482422,45.3849983215332,44.79999923706055,44.97999954223633,44.97999954223633,414017.0
2020-03-31-5,45.00080108642578,45.40999984741211,44.900001525878906,45.20940017700195,45.20940017700195,388987.0
2020-03-31-6,45.21500015258789,45.630001068115234,44.70000076293945,44.7400016784668,44.7400016784668,606011.0
2020-03-31-7,44.7400016784668,45.54999923706055,44.7400016784668,44.88999938964844,44.88999938964844,1270602.0
2020-04-01-1,43.04999923706055,43.439998626708984,42.2599983215332,42.619998931884766,42.619998931884766,551270.0
2020-04-01-2,42.56999969482422,43.119998931884766,42.470001220703125,42.52000045776367,42.52000045776367,385221.0
2020-04-01-3,42.529998779296875,42.77000045776367,42.02000045776367,42.08000183105469,42.08000183105469,297455.0
2020-04-01-4,42.099998474121094,42.29999923706055,41.63999938964844,42.29999923706055,42.29999923706055,415851.0
2020-04-01-5,42.290000915527344,43.2599983215332,42.099998474121094,42.66999816894531,42.66999816894531,562633.0
2020-04-01-6,42.6150016784668,42.650001525878906,42.04999923706055,42.16999816894531,42.16999816894531,467952.0
2020-04-01-7,42.16999816894531,43.0,41.84000015258789,42.83000183105469,42.83000183105469,703672.0
2020-04-02-1,42.34000015258789,44.560001373291016,42.189998626708984,44.52000045776367,44.52000045776367,377674.0
2020-04-02-2,44.47999954223633,45.15999984741211,44.279998779296875,44.710601806640625,44.710601806640625,460209.0
2020-04-02-3,44.72999954223633,44.939998626708984,44.314998626708984,44.63999938964844,44.63999938964844,403153.0
2020-04-02-4,44.65999984741211,44.904998779296875,44.13999938964844,44.2400016784668,44.2400016784668,329948.0
2020-04-02-5,44.22999954223633,44.95000076293945,44.22999954223633,44.34000015258789,44.34000015258789,924583.0
2020-04-02-6,44.310001373291016,45.13999938964844,44.09000015258789,44.97200012207031,44.97200012207031,765850.0
2020-04-02-7,44.9900016784668,45.540000915527344,44.27000045776367,45.310001373291016,45.310001373291016,771870.0
2020-04-03-1,44.84000015258789,45.81999969482422,44.619998931884766,45.369998931884766,45.369998931884766,435039.0
2020-04-03-2,45.349998474121094,45.560001373291016,44.099998474121094,44.31999969482422,44.31999969482422,457581.0
2020-04-03-3,44.313201904296875,44.63999938964844,43.959999084472656,44.07590103149414,44.07590103149414,261295.0
2020-04-03-4,44.09000015258789,44.52000045776367,43.93000030517578,44.439998626708984,44.439998626708984,319531.0
2020-04-03-5,44.43000030517578,44.720001220703125,44.209999084472656,44.68000030517578,44.68000030517578,452248.0
2020-04-03-6,44.63999938964844,44.849998474121094,44.34000015258789,44.56999969482422,44.56999969482422,358436.0
2020-04-03-7,44.529998779296875,45.22999954223633,44.279998779296875,44.36000061035156,44.36000061035156,747829.0
2020-04-06-1,46.0099983215332,46.47999954223633,45.630001068115234,45.849998474121094,45.849998474121094,435925.0
2020-04-06-2,45.84000015258789,46.209999084472656,45.41999816894531,46.209999084472656,46.209999084472656,342937.0
2020-04-06-3,46.18000030517578,46.880001068115234,46.16999816894531,46.79499816894531,46.79499816894531,312266.0
2020-04-06-4,46.79999923706055,46.880001068115234,46.45000076293945,46.7400016784668,46.7400016784668,210963.0
2020-04-06-5,46.75,46.94499969482422,46.38999938964844,46.75,46.75,266963.0
2020-04-06-6,46.7599983215332,47.09000015258789,46.560001373291016,46.869998931884766,46.869998931884766,290358.0
2020-04-06-7,46.869998931884766,47.38999938964844,46.720001220703125,46.81999969482422,46.81999969482422,640691.0
2020-04-07-1,48.36000061035156,49.400001525878906,48.220001220703125,48.68000030517578,48.68000030517578,663652.0
