Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,13.899999618530273,14.020000457763672,13.510000228881836,13.59000015258789,13.59000015258789,3429041.0
2020-03-31-2,13.586899757385254,13.824999809265137,13.420000076293945,13.719900131225586,13.719900131225586,2662795.0
2020-03-31-3,13.710000038146973,13.989999771118164,13.619999885559082,13.859999656677246,13.859999656677246,2475385.0
2020-03-31-4,13.850000381469727,13.890000343322754,13.649999618530273,13.65999984741211,13.65999984741211,1595015.0
2020-03-31-5,13.65999984741211,13.755000114440918,13.609999656677246,13.65999984741211,13.65999984741211,1183411.0
2020-03-31-6,13.664999961853027,14.100000381469727,13.640000343322754,14.024999618530273,14.024999618530273,2144830.0
2020-03-31-7,14.029999732971191,14.300000190734863,13.899999618530273,14.289999961853027,14.289999961853027,3004876.0
2020-04-01-1,13.6899995803833,14.279999732971191,13.420000076293945,13.970000267028809,13.970000267028809,2253901.0
2020-04-01-2,13.90999984741211,14.020000457763672,13.770000457763672,13.800000190734863,13.800000190734863,1245343.0
2020-04-01-3,13.789999961853027,13.829999923706055,13.3100004196167,13.329999923706055,13.329999923706055,1401978.0
2020-04-01-4,13.329999923706055,13.649999618530273,13.3100004196167,13.619999885559082,13.619999885559082,1122168.0
2020-04-01-5,13.619999885559082,13.835000038146973,13.470000267028809,13.65999984741211,13.65999984741211,933198.0
2020-04-01-6,13.649999618530273,13.819999694824219,13.5,13.550000190734863,13.550000190734863,1281683.0
2020-04-01-7,13.545599937438965,13.850000381469727,13.510000228881836,13.779999732971191,13.779999732971191,1432334.0
2020-04-02-1,14.010000228881836,14.59000015258789,13.903800010681152,14.5600004196167,14.5600004196167,1736867.0
2020-04-02-2,14.479999542236328,15.369999885559082,14.119999885559082,14.132399559020996,14.132399559020996,3423296.0
2020-04-02-3,14.140000343322754,14.78499984741211,14.114999771118164,14.664999961853027,14.664999961853027,1859188.0
2020-04-02-4,14.664999961853027,14.850000381469727,14.460000038146973,14.479999542236328,14.479999542236328,1410874.0
2020-04-02-5,14.470000267028809,14.550000190734863,14.15250015258789,14.359999656677246,14.359999656677246,1421508.0
2020-04-02-6,14.364999771118164,14.494999885559082,14.1899995803833,14.364999771118164,14.364999771118164,1627374.0
2020-04-02-7,14.364999771118164,14.550000190734863,14.229999542236328,14.430000305175781,14.430000305175781,1388965.0
2020-04-03-1,14.920000076293945,15.100000381469727,14.239999771118164,14.329999923706055,14.329999923706055,2685183.0
2020-04-03-2,14.3100004196167,14.420000076293945,14.119999885559082,14.239999771118164,14.239999771118164,1000813.0
2020-04-03-3,14.229999542236328,14.270000457763672,13.920000076293945,13.970000267028809,13.970000267028809,1060185.0
2020-04-03-4,13.970000267028809,14.154999732971191,13.9399995803833,14.015899658203125,14.015899658203125,677541.0
2020-04-03-5,14.015000343322754,14.170000076293945,13.979999542236328,14.149999618530273,14.149999618530273,638759.0
2020-04-03-6,14.149999618530273,14.494999885559082,14.103599548339844,14.4399995803833,14.4399995803833,1032116.0
2020-04-03-7,14.430000305175781,14.600000381469727,14.359999656677246,14.470000267028809,14.470000267028809,1314719.0
2020-04-06-1,14.979999542236328,15.390000343322754,14.766900062561035,15.010000228881836,15.010000228881836,2336590.0
2020-04-06-2,15.005000114440918,15.19629955291748,14.84000015258789,15.170000076293945,15.170000076293945,1774615.0
2020-04-06-3,15.180000305175781,15.710000038146973,15.170000076293945,15.710000038146973,15.710000038146973,1473731.0
2020-04-06-4,15.710000038146973,15.729999542236328,15.1899995803833,15.40999984741211,15.40999984741211,1216688.0
2020-04-06-5,15.420000076293945,15.4350004196167,15.0649995803833,15.11989974975586,15.11989974975586,1228405.0
2020-04-06-6,15.119999885559082,15.279999732971191,15.0,15.055000305175781,15.055000305175781,902117.0
2020-04-06-7,15.0600004196167,15.109999656677246,14.90999984741211,14.920000076293945,14.920000076293945,1321469.0
2020-04-07-1,15.800000190734863,15.8100004196167,15.020000457763672,15.100000381469727,15.100000381469727,3553924.0
2020-04-07-2,15.109999656677246,15.770000457763672,15.109999656677246,15.604999542236328,15.604999542236328,1820026.0
2020-04-07-3,15.609999656677246,15.989999771118164,15.5600004196167,15.925000190734863,15.925000190734863,1774533.0
2020-04-07-4,15.930000305175781,16.110000610351562,15.75,16.104999542236328,16.104999542236328,1156483.0
2020-04-07-5,16.110000610351562,16.184999465942383,15.529999732971191,15.604999542236328,15.604999542236328,1233160.0
2020-04-07-6,15.619999885559082,15.704999923706055,15.220000267028809,15.239999771118164,15.239999771118164,1496592.0
2020-04-07-7,15.239999771118164,15.489999771118164,15.140000343322754,15.210000038146973,15.210000038146973,1079230.0
2020-04-08-1,15.779999732971191,15.9399995803833,15.265000343322754,15.585000038146973,15.585000038146973,1332537.0
2020-04-08-2,15.58329963684082,15.880000114440918,15.369999885559082,15.84000015258789,15.84000015258789,1143131.0
2020-04-08-3,15.824999809265137,15.880000114440918,15.569999694824219,15.69320011138916,15.69320011138916,893313.0
2020-04-08-4,15.699999809265137,15.789999961853027,15.59000015258789,15.654500007629395,15.654500007629395,771356.0
2020-04-08-5,15.65999984741211,15.720000267028809,15.40999984741211,15.704999923706055,15.704999923706055,1028509.0
2020-04-08-6,15.699999809265137,16.0,15.609999656677246,15.960000038146973,15.960000038146973,1211941.0
2020-04-08-7,15.960000038146973,16.059999465942383,15.770000457763672,15.944999694824219,15.944999694824219,2058955.0
2020-04-09-1,16.54990005493164,17.1200008392334,16.469999313354492,17.080299377441406,17.080299377441406,2715868.0
2020-04-09-2,17.06999969482422,17.56999969482422,16.670000076293945,16.795000076293945,16.795000076293945,2501200.0
2020-04-09-3,16.790000915527344,16.93000030517578,16.6200008392334,16.88990020751953,16.88990020751953,1348700.0
2020-04-09-4,16.895000457763672,16.924999237060547,16.559999465942383,16.790000915527344,16.790000915527344,1296849.0
2020-04-09-5,16.790000915527344,16.915000915527344,16.309999465942383,16.319900512695312,16.319900512695312,1725941.0
2020-04-09-6,16.31999969482422,16.479999542236328,16.030000686645508,16.389999389648438,16.389999389648438,1504701.0
2020-04-09-7,16.395000457763672,16.56999969482422,16.280000686645508,16.350000381469727,16.350000381469727,1533250.0
2020-04-13-1,17.010000228881836,17.064199447631836,16.309999465942383,16.84000015258789,16.84000015258789,2559880.0
2020-04-13-2,16.84589958190918,16.90999984741211,16.549999237060547,16.844999313354492,16.844999313354492,1085469.0
2020-04-13-3,16.850000381469727,16.940000534057617,16.610000610351562,16.806699752807617,16.806699752807617,936115.0
2020-04-13-4,16.799999237060547,16.8700008392334,16.670000076293945,16.729900360107422,16.729900360107422,869402.0
2020-04-13-5,16.719999313354492,16.969999313354492,16.68000030517578,16.899999618530273,16.899999618530273,928028.0
2020-04-13-6,16.909000396728516,16.950000762939453,16.540000915527344,16.594999313354492,16.594999313354492,918383.0
2020-04-13-7,16.600000381469727,16.81999969482422,16.59000015258789,16.729999542236328,16.729999542236328,1072757.0
2020-04-14-1,17.049999237060547,17.3700008392334,16.88010025024414,17.13719940185547,17.13719940185547,2117440.0
2020-04-14-2,17.135000228881836,17.145000457763672,16.81100082397461,17.030000686645508,17.030000686645508,1077215.0
2020-04-14-3,17.030000686645508,17.072799682617188,16.729999542236328,16.729999542236328,16.729999542236328,1101048.0
2020-04-14-4,16.729999542236328,16.739999771118164,16.354999542236328,16.45989990234375,16.45989990234375,1167907.0
2020-04-14-5,16.451900482177734,16.559999465942383,16.315000534057617,16.349899291992188,16.349899291992188,947284.0
2020-04-14-6,16.344999313354492,16.549999237060547,16.299999237060547,16.549999237060547,16.549999237060547,1297921.0
2020-04-14-7,16.549999237060547,16.59000015258789,16.459999084472656,16.5,16.5,1064801.0
2020-04-15-1,15.8100004196167,15.8100004196167,15.319999694824219,15.430000305175781,15.430000305175781,2318665.0
2020-04-15-2,15.420000076293945,15.604999542236328,15.234999656677246,15.529999732971191,15.529999732971191,1406659.0
2020-04-15-3,15.533900260925293,15.829999923706055,15.529999732971191,15.805000305175781,15.805000305175781,1284167.0
2020-04-15-4,15.803400039672852,15.890000343322754,15.710000038146973,15.710000038146973,15.710000038146973,712780.0
2020-04-15-5,15.710000038146973,15.899999618530273,15.640000343322754,15.849900245666504,15.849900245666504,683863.0
2020-04-15-6,15.850000381469727,15.899999618530273,15.699999809265137,15.704999923706055,15.704999923706055,1026037.0
2020-04-15-7,15.710000038146973,15.800000190734863,15.65999984741211,15.739999771118164,15.739999771118164,1051577.0
2020-04-16-1,15.441399574279785,15.529999732971191,15.270000457763672,15.520000457763672,15.520000457763672,1596874.0
2020-04-16-2,15.520000457763672,15.704999923706055,15.460000038146973,15.524999618530273,15.524999618530273,1143391.0
2020-04-16-3,15.520000457763672,15.600000381469727,15.40999984741211,15.420000076293945,15.420000076293945,887694.0
2020-04-16-4,15.420000076293945,15.425000190734863,15.300000190734863,15.40999984741211,15.40999984741211,897558.0
2020-04-16-5,15.404999732971191,15.430000305175781,15.329999923706055,15.358200073242188,15.358200073242188,681675.0
2020-04-16-6,15.354999542236328,15.430000305175781,15.130000114440918,15.225000381469727,15.225000381469727,1585057.0
