Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,30.030000686645508,30.770000457763672,29.709999084472656,30.59000015258789,30.59000015258789,2554552.0
2020-03-31-2,30.56999969482422,31.540000915527344,30.280000686645508,31.514999389648438,31.514999389648438,1607049.0
2020-03-31-3,31.540000915527344,31.920000076293945,30.93000030517578,31.049999237060547,31.049999237060547,1262660.0
2020-03-31-4,31.049999237060547,31.079999923706055,30.299999237060547,30.5,30.5,1081552.0
2020-03-31-5,30.510000228881836,30.799999237060547,30.299999237060547,30.405000686645508,30.405000686645508,927255.0
2020-03-31-6,30.420000076293945,30.600000381469727,29.959999084472656,29.959999084472656,29.959999084472656,1307304.0
2020-03-31-7,29.959999084472656,30.969999313354492,29.90999984741211,30.809999465942383,30.809999465942383,2328823.0
2020-04-01-1,29.31999969482422,30.530000686645508,29.1299991607666,30.110000610351562,30.110000610351562,2058096.0
2020-04-01-2,30.09000015258789,30.139999389648438,29.43000030517578,29.459999084472656,29.459999084472656,1213248.0
2020-04-01-3,29.459999084472656,29.670000076293945,28.889999389648438,28.93000030517578,28.93000030517578,991905.0
2020-04-01-4,28.940000534057617,29.469999313354492,28.825000762939453,29.422500610351562,29.422500610351562,1157222.0
2020-04-01-5,29.43000030517578,30.360000610351562,29.354000091552734,30.094999313354492,30.094999313354492,1414040.0
2020-04-01-6,30.09000015258789,30.360000610351562,29.799999237060547,29.799999237060547,29.799999237060547,1284823.0
2020-04-01-7,29.809999465942383,29.8700008392334,29.219999313354492,29.6200008392334,29.6200008392334,1503789.0
2020-04-02-1,31.25,32.540000915527344,30.709999084472656,32.540000915527344,32.540000915527344,2211855.0
2020-04-02-2,32.369998931884766,35.41999816894531,32.29999923706055,32.80289840698242,32.80289840698242,3699702.0
2020-04-02-3,32.79999923706055,34.06999969482422,32.720001220703125,33.880001068115234,33.880001068115234,1559569.0
2020-04-02-4,33.900001525878906,34.040000915527344,32.79999923706055,32.84000015258789,32.84000015258789,1683053.0
2020-04-02-5,32.84000015258789,33.150001525878906,32.060001373291016,32.779998779296875,32.779998779296875,1187831.0
2020-04-02-6,32.77000045776367,33.5,32.52000045776367,33.27000045776367,33.27000045776367,1422522.0
2020-04-02-7,33.279998779296875,33.97999954223633,33.140098571777344,33.79999923706055,33.79999923706055,1722591.0
2020-04-03-1,34.61000061035156,34.97999954223633,32.9182014465332,33.084800720214844,33.084800720214844,2556674.0
2020-04-03-2,33.095001220703125,33.22999954223633,32.41999816894531,32.70000076293945,32.70000076293945,1360609.0
2020-04-03-3,32.68149948120117,32.81760025024414,31.61440086364746,31.81999969482422,31.81999969482422,1138759.0
2020-04-03-4,31.81999969482422,32.79999923706055,31.799999237060547,32.369998931884766,32.369998931884766,1260598.0
2020-04-03-5,32.36000061035156,32.63999938964844,32.13999938964844,32.595001220703125,32.595001220703125,1053292.0
2020-04-03-6,32.59000015258789,33.220001220703125,32.38999938964844,33.02000045776367,33.02000045776367,1452621.0
2020-04-03-7,33.0099983215332,33.150001525878906,32.2400016784668,32.90999984741211,32.90999984741211,1734422.0
2020-04-06-1,33.47999954223633,33.79999923706055,32.18000030517578,32.43000030517578,32.43000030517578,2449555.0
2020-04-06-2,32.439998626708984,32.65999984741211,31.790000915527344,32.650001525878906,32.650001525878906,1353091.0
2020-04-06-3,32.650001525878906,33.130001068115234,32.5099983215332,33.0,33.0,1426808.0
2020-04-06-4,33.0099983215332,33.03730010986328,32.65999984741211,32.79999923706055,32.79999923706055,863184.0
2020-04-06-5,32.810001373291016,33.029998779296875,32.41999816894531,32.79999923706055,32.79999923706055,1516692.0
2020-04-06-6,32.79999923706055,32.83000183105469,32.529998779296875,32.70500183105469,32.70500183105469,1617137.0
2020-04-06-7,32.70500183105469,33.33000183105469,32.63999938964844,32.7599983215332,32.7599983215332,2558416.0
2020-04-07-1,34.880001068115234,35.880001068115234,34.40999984741211,34.689998626708984,34.689998626708984,2498615.0
2020-04-07-2,34.689998626708984,35.790000915527344,34.130001068115234,35.29999923706055,35.29999923706055,1802446.0
2020-04-07-3,35.290000915527344,35.939998626708984,35.2400016784668,35.70949935913086,35.70949935913086,1086117.0
2020-04-07-4,35.720001220703125,35.810001373291016,34.41999816894531,34.7400016784668,34.7400016784668,1078301.0
2020-04-07-5,34.744998931884766,34.939998626708984,33.72999954223633,33.88999938964844,33.88999938964844,1175994.0
2020-04-07-6,33.88999938964844,34.029998779296875,33.06999969482422,33.125,33.125,1318650.0
2020-04-07-7,33.130001068115234,34.03499984741211,33.02000045776367,33.27000045776367,33.27000045776367,1438945.0
2020-04-08-1,34.279998779296875,34.529998779296875,33.8650016784668,34.529998779296875,34.529998779296875,966689.0
2020-04-08-2,34.5099983215332,34.9900016784668,34.0099983215332,34.77000045776367,34.77000045776367,866014.0
2020-04-08-3,34.77000045776367,35.505001068115234,34.68000030517578,35.1713981628418,35.1713981628418,1118744.0
2020-04-08-4,35.20000076293945,35.220001220703125,34.310001373291016,34.459999084472656,34.459999084472656,748297.0
2020-04-08-5,34.459999084472656,34.88999938964844,34.040000915527344,34.83000183105469,34.83000183105469,770285.0
2020-04-08-6,34.81999969482422,35.38999938964844,34.77439880371094,35.08000183105469,35.08000183105469,955064.0
2020-04-08-7,35.0806999206543,35.88999938964844,34.93000030517578,35.7599983215332,35.7599983215332,1629070.0
2020-04-09-1,36.91999816894531,36.926998138427734,35.33000183105469,36.400001525878906,36.400001525878906,2581621.0
2020-04-09-2,36.41999816894531,37.58000183105469,34.810001373291016,35.23500061035156,35.23500061035156,2250498.0
2020-04-09-3,35.2400016784668,35.296600341796875,34.619998931884766,35.09000015258789,35.09000015258789,1513422.0
2020-04-09-4,35.09000015258789,36.18000030517578,34.959999084472656,36.18000030517578,36.18000030517578,1386190.0
2020-04-09-5,36.189998626708984,36.27000045776367,33.90999984741211,33.91999816894531,33.91999816894531,1754803.0
2020-04-09-6,33.91999816894531,34.540000915527344,33.287899017333984,34.3125,34.3125,2280322.0
2020-04-09-7,34.34000015258789,34.869998931884766,34.279998779296875,34.72999954223633,34.72999954223633,1565918.0
2020-04-13-1,35.939998626708984,35.97999954223633,34.11000061035156,34.66999816894531,34.66999816894531,2296790.0
2020-04-13-2,34.65999984741211,34.689998626708984,33.81999969482422,34.58000183105469,34.58000183105469,1133407.0
