Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,25.530000686645508,25.639999389648438,24.209999084472656,24.649999618530273,24.649999618530273,1753527.0
2020-03-31-2,24.6299991607666,24.77989959716797,24.270000457763672,24.59000015258789,24.59000015258789,1028651.0
2020-03-31-3,24.59000015258789,24.93000030517578,24.40999984741211,24.530000686645508,24.530000686645508,883393.0
2020-03-31-4,24.520000457763672,24.6299991607666,22.809999465942383,22.899999618530273,22.899999618530273,1606315.0
2020-03-31-5,22.899999618530273,23.579999923706055,22.790000915527344,23.33989906311035,23.33989906311035,878448.0
2020-03-31-6,23.34000015258789,23.389999389648438,22.790000915527344,22.8700008392334,22.8700008392334,932019.0
2020-03-31-7,22.8700008392334,23.93320083618164,22.690000534057617,23.649999618530273,23.649999618530273,1651766.0
2020-04-01-1,21.93000030517578,22.690000534057617,21.3700008392334,22.219999313354492,22.219999313354492,1605864.0
2020-04-01-2,22.229999542236328,22.423200607299805,21.8799991607666,21.885000228881836,21.885000228881836,734784.0
2020-04-01-3,21.889999389648438,22.1200008392334,21.299999237060547,21.309999465942383,21.309999465942383,841558.0
2020-04-01-4,21.354999542236328,21.43000030517578,21.0,21.329999923706055,21.329999923706055,941277.0
2020-04-01-5,21.31999969482422,21.34000015258789,20.719999313354492,20.873699188232422,20.873699188232422,1339663.0
2020-04-01-6,20.874099731445312,21.06999969482422,20.670000076293945,20.93000030517578,20.93000030517578,967116.0
2020-04-01-7,20.93000030517578,21.09000015258789,20.649999618530273,20.870100021362305,20.870100021362305,1141800.0
2020-04-02-1,22.190000534057617,22.3700008392334,21.170000076293945,22.329999923706055,22.329999923706055,1498505.0
2020-04-02-2,22.18000030517578,24.799999237060547,21.149999618530273,21.450000762939453,21.450000762939453,2742701.0
2020-04-02-3,21.440000534057617,22.43000030517578,21.350000381469727,21.920000076293945,21.920000076293945,1245611.0
2020-04-02-4,21.90999984741211,22.600000381469727,21.459999084472656,21.524599075317383,21.524599075317383,1078724.0
2020-04-02-5,21.510000228881836,21.6299991607666,20.959999084472656,21.209999084472656,21.209999084472656,1115662.0
2020-04-02-6,21.209999084472656,21.412500381469727,20.979999542236328,21.344999313354492,21.344999313354492,1131499.0
2020-04-02-7,21.34000015258789,21.399999618530273,20.940000534057617,21.219999313354492,21.219999313354492,1799875.0
2020-04-03-1,22.399999618530273,22.510000228881836,20.600000381469727,20.770000457763672,20.770000457763672,2062535.0
