Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,36.900001525878906,38.61000061035156,36.510101318359375,37.779998779296875,37.779998779296875,1233735.0
2020-03-31-2,37.75,37.900001525878906,37.209999084472656,37.76499938964844,37.76499938964844,1226666.0
2020-03-31-3,37.814998626708984,37.88999938964844,36.81999969482422,37.01499938964844,37.01499938964844,670989.0
2020-03-31-4,36.9900016784668,36.9900016784668,35.70000076293945,35.904998779296875,35.904998779296875,800290.0
2020-03-31-5,35.9370002746582,36.34000015258789,35.810001373291016,35.93000030517578,35.93000030517578,572368.0
2020-03-31-6,35.959999084472656,36.150001525878906,35.18000030517578,35.42499923706055,35.42499923706055,794256.0
2020-03-31-7,35.40420150756836,36.209999084472656,35.369998931884766,35.91999816894531,35.91999816894531,989142.0
2020-04-01-1,34.56999969482422,35.111698150634766,33.54999923706055,34.34000015258789,34.34000015258789,1106608.0
2020-04-01-2,34.36000061035156,35.470001220703125,34.11000061035156,34.83000183105469,34.83000183105469,889394.0
2020-04-01-3,34.85499954223633,35.130001068115234,33.80030059814453,33.849998474121094,33.849998474121094,607392.0
2020-04-01-4,33.880001068115234,34.22999954223633,33.720001220703125,34.11000061035156,34.11000061035156,412049.0
2020-04-01-5,34.099998474121094,35.29999923706055,33.97999954223633,34.88999938964844,34.88999938964844,632895.0
2020-04-01-6,34.880001068115234,34.880001068115234,34.310001373291016,34.34000015258789,34.34000015258789,624298.0
2020-04-01-7,34.34000015258789,34.939998626708984,33.93000030517578,34.59000015258789,34.59000015258789,877247.0
2020-04-02-1,36.630001068115234,39.66999816894531,36.288299560546875,39.380001068115234,39.380001068115234,1338193.0
2020-04-02-2,38.970001220703125,43.45000076293945,38.869998931884766,39.290000915527344,39.290000915527344,2671384.0
2020-04-02-3,39.310001373291016,40.04999923706055,38.790000915527344,38.86000061035156,38.86000061035156,1822296.0
2020-04-02-4,38.88999938964844,39.0,36.939998626708984,36.970001220703125,36.970001220703125,1610071.0
2020-04-02-5,36.95000076293945,37.92499923706055,36.90999984741211,37.724998474121094,37.724998474121094,927864.0
2020-04-02-6,37.70000076293945,38.529998779296875,37.47999954223633,38.470001220703125,38.470001220703125,1054542.0
2020-04-02-7,38.5,39.150001525878906,38.16999816894531,38.29999923706055,38.29999923706055,2418605.0
2020-04-03-1,40.0,40.777099609375,38.79999923706055,39.25,39.25,2075815.0
2020-04-03-2,39.2400016784668,40.20000076293945,38.43000030517578,40.05099868774414,40.05099868774414,2406552.0
2020-04-03-3,40.005001068115234,40.66999816894531,39.72999954223633,39.880001068115234,39.880001068115234,1458900.0
2020-04-03-4,39.875,41.06999969482422,39.81999969482422,40.5099983215332,40.5099983215332,1324789.0
2020-04-03-5,40.540000915527344,41.15999984741211,39.810001373291016,41.04999923706055,41.04999923706055,2152886.0
2020-04-03-6,41.029998779296875,41.290000915527344,40.34000015258789,40.439998626708984,40.439998626708984,1248272.0
2020-04-03-7,40.43000030517578,40.52000045776367,39.529998779296875,39.880001068115234,39.880001068115234,2427438.0
2020-04-06-1,40.68000030517578,40.939998626708984,38.29999923706055,38.349998474121094,38.349998474121094,1596971.0
2020-04-06-2,38.380001068115234,39.060001373291016,37.660301208496094,38.95500183105469,38.95500183105469,1016081.0
2020-04-06-3,38.939998626708984,39.75,38.720001220703125,39.077301025390625,39.077301025390625,859633.0
2020-04-06-4,39.06999969482422,39.63999938964844,38.91999816894531,39.47999954223633,39.47999954223633,588507.0
2020-04-06-5,39.45000076293945,40.13999938964844,39.27000045776367,39.380001068115234,39.380001068115234,699554.0
2020-04-06-6,39.38999938964844,39.650001525878906,39.0,39.56999969482422,39.56999969482422,1294080.0
2020-04-06-7,39.58000183105469,39.869998931884766,39.060001373291016,39.41999816894531,39.41999816894531,1952203.0
2020-04-07-1,42.0,42.53609848022461,41.130001068115234,41.72050094604492,41.72050094604492,1362858.0
2020-04-07-2,41.7599983215332,42.939998626708984,41.380001068115234,42.61000061035156,42.61000061035156,868784.0
2020-04-07-3,42.6510009765625,42.939998626708984,42.33000183105469,42.689998626708984,42.689998626708984,442700.0
2020-04-07-4,42.70000076293945,42.810001373291016,41.845001220703125,42.369998931884766,42.369998931884766,520750.0
2020-04-07-5,42.439998626708984,42.59000015258789,41.630001068115234,42.02000045776367,42.02000045776367,825102.0
2020-04-07-6,41.97999954223633,42.099998474121094,40.61000061035156,40.88999938964844,40.88999938964844,1198647.0
2020-04-07-7,40.90999984741211,42.5099983215332,40.81999969482422,41.31999969482422,41.31999969482422,1090999.0
2020-04-08-1,42.65999984741211,43.209999084472656,42.209999084472656,42.72999954223633,42.72999954223633,818068.0
2020-04-08-2,42.70000076293945,43.36859893798828,42.16999816894531,43.11000061035156,43.11000061035156,563052.0
2020-04-08-3,43.099998474121094,44.380001068115234,42.939998626708984,44.18000030517578,44.18000030517578,824331.0
2020-04-08-4,44.15999984741211,44.18000030517578,43.29999923706055,43.41999816894531,43.41999816894531,563551.0
2020-04-08-5,43.45000076293945,44.34000015258789,43.0,44.33000183105469,44.33000183105469,633840.0
2020-04-08-6,44.310001373291016,45.22999954223633,44.23500061035156,44.52000045776367,44.52000045776367,1006896.0
2020-04-08-7,44.5,45.38999938964844,44.4900016784668,45.31999969482422,45.31999969482422,1426206.0
2020-04-09-1,47.099998474121094,47.099998474121094,44.21500015258789,45.150001525878906,45.150001525878906,1638594.0
2020-04-09-2,45.13420104980469,46.290000915527344,43.36000061035156,43.689998626708984,43.689998626708984,2434116.0
2020-04-09-3,43.720001220703125,43.900001525878906,42.970001220703125,43.63999938964844,43.63999938964844,682363.0
2020-04-09-4,43.610801696777344,45.18000030517578,43.4900016784668,45.12080001831055,45.12080001831055,650541.0
2020-04-09-5,45.189998626708984,45.310001373291016,43.13999938964844,43.36000061035156,43.36000061035156,1859830.0
2020-04-09-6,43.41999816894531,44.29999923706055,42.54999923706055,43.88999938964844,43.88999938964844,1719278.0
2020-04-09-7,43.95000076293945,45.290000915527344,43.7400016784668,44.810001373291016,44.810001373291016,1394183.0
2020-04-13-1,46.20000076293945,46.97999954223633,44.20000076293945,44.459999084472656,44.459999084472656,1163002.0
2020-04-13-2,44.470001220703125,44.559898376464844,42.84000015258789,44.119998931884766,44.119998931884766,659655.0
2020-04-13-3,44.11000061035156,44.11000061035156,43.45000076293945,43.4900016784668,43.4900016784668,544834.0
2020-04-13-4,43.5,43.59000015258789,42.7400016784668,43.16999816894531,43.16999816894531,488605.0
2020-04-13-5,43.130001068115234,43.33000183105469,42.791099548339844,42.9900016784668,42.9900016784668,404687.0
2020-04-13-6,43.0,43.22999954223633,42.7599983215332,42.91999816894531,42.91999816894531,502335.0
2020-04-13-7,42.93000030517578,43.369998931884766,42.900001525878906,43.290000915527344,43.290000915527344,696404.0
2020-04-14-1,42.849998474121094,43.47999954223633,42.380001068115234,42.650001525878906,42.650001525878906,970954.0
2020-04-14-2,42.68000030517578,43.189998626708984,41.810001373291016,42.290000915527344,42.290000915527344,864675.0
2020-04-14-3,42.29499816894531,42.61000061035156,42.029998779296875,42.11000061035156,42.11000061035156,561161.0
2020-04-14-4,42.11000061035156,42.290000915527344,41.91999816894531,42.2599983215332,42.2599983215332,391454.0
2020-04-14-5,42.27000045776367,42.4900016784668,41.77000045776367,41.79999923706055,41.79999923706055,703033.0
2020-04-14-6,41.81999969482422,42.880001068115234,41.81999969482422,42.58000183105469,42.58000183105469,537412.0
2020-04-14-7,42.56999969482422,42.7599983215332,42.04999923706055,42.22999954223633,42.22999954223633,785146.0
