Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,9.65999984741211,9.729999542236328,9.25,9.3100004196167,9.3100004196167,2830140.0
2020-03-31-2,9.305000305175781,9.470000267028809,9.149999618530273,9.289899826049805,9.289899826049805,1976857.0
2020-03-31-3,9.295000076293945,9.300000190734863,9.149999618530273,9.234999656677246,9.234999656677246,818762.0
2020-03-31-4,9.232099533081055,9.270000457763672,9.149999618530273,9.154999732971191,9.154999732971191,832153.0
2020-03-31-5,9.149999618530273,9.239999771118164,9.09000015258789,9.125,9.125,774506.0
2020-03-31-6,9.119999885559082,9.420000076293945,9.079999923706055,9.319999694824219,9.319999694824219,5329230.0
2020-03-31-7,9.319999694824219,9.369999885559082,9.0,9.010000228881836,9.010000228881836,3544856.0
2020-04-01-1,8.479999542236328,8.970000267028809,8.199999809265137,8.880000114440918,8.880000114440918,3204975.0
2020-04-01-2,8.880000114440918,8.890999794006348,8.539999961853027,8.630000114440918,8.630000114440918,2187143.0
2020-04-01-3,8.628199577331543,8.739999771118164,8.5,8.529999732971191,8.529999732971191,2037574.0
2020-04-01-4,8.53499984741211,8.628399848937988,8.3100004196167,8.579999923706055,8.579999923706055,2269543.0
2020-04-01-5,8.579999923706055,8.729999542236328,8.550000190734863,8.649999618530273,8.649999618530273,1781264.0
2020-04-01-6,8.640000343322754,8.675000190734863,8.454999923706055,8.494999885559082,8.494999885559082,2410167.0
2020-04-01-7,8.489999771118164,8.550000190734863,8.380000114440918,8.430000305175781,8.430000305175781,1851264.0
2020-04-02-1,8.399999618530273,8.630000114440918,8.1899995803833,8.4399995803833,8.4399995803833,1621169.0
2020-04-02-2,8.454000473022461,8.71500015258789,8.380000114440918,8.40999984741211,8.40999984741211,1013260.0
2020-04-02-3,8.409799575805664,8.451199531555176,8.229999542236328,8.239999771118164,8.239999771118164,1074985.0
2020-04-02-4,8.25,8.40999984741211,8.240099906921387,8.300100326538086,8.300100326538086,1019377.0
2020-04-02-5,8.3100004196167,8.404999732971191,8.220000267028809,8.275300025939941,8.275300025939941,947832.0
2020-04-02-6,8.270899772644043,8.270899772644043,8.130000114440918,8.1899995803833,8.1899995803833,1057742.0
2020-04-02-7,8.1850004196167,8.300000190734863,8.149999618530273,8.270000457763672,8.270000457763672,1226094.0
2020-04-03-1,8.3100004196167,8.34000015258789,7.860000133514404,8.020000457763672,8.020000457763672,2288698.0
2020-04-03-2,8.050000190734863,8.199999809265137,7.869999885559082,8.03499984741211,8.03499984741211,2110401.0
2020-04-03-3,8.039999961853027,8.069999694824219,7.889999866485596,7.909999847412109,7.909999847412109,858639.0
2020-04-03-4,7.909999847412109,7.96999979019165,7.849999904632568,7.878799915313721,7.878799915313721,1021200.0
2020-04-03-5,7.869999885559082,7.980000019073486,7.849999904632568,7.965000152587891,7.965000152587891,916788.0
2020-04-03-6,7.96120023727417,8.050000190734863,7.900000095367432,7.958799839019775,7.958799839019775,769220.0
2020-04-03-7,7.954999923706055,7.985000133514404,7.869999885559082,7.940000057220459,7.940000057220459,1073392.0
2020-04-06-1,8.279999732971191,8.789999961853027,8.279999732971191,8.595000267028809,8.595000267028809,2632255.0
2020-04-06-2,8.593999862670898,8.604999542236328,8.300000190734863,8.335000038146973,8.335000038146973,1552495.0
2020-04-06-3,8.34000015258789,8.649999618530273,8.260000228881836,8.46500015258789,8.46500015258789,1713441.0
2020-04-06-4,8.46500015258789,8.5,8.3100004196167,8.4350004196167,8.4350004196167,982362.0
2020-04-06-5,8.4399995803833,8.529999732971191,8.390000343322754,8.484999656677246,8.484999656677246,779000.0
2020-04-06-6,8.484999656677246,8.550000190734863,8.461099624633789,8.515000343322754,8.515000343322754,773768.0
2020-04-06-7,8.515000343322754,8.600000381469727,8.5,8.5600004196167,8.5600004196167,753386.0
2020-04-07-1,9.010000228881836,9.0600004196167,8.670000076293945,8.779999732971191,8.779999732971191,1924196.0
2020-04-07-2,8.770000457763672,8.819999694824219,8.579999923706055,8.73009967803955,8.73009967803955,1154081.0
2020-04-07-3,8.729999542236328,8.920000076293945,8.654999732971191,8.899999618530273,8.899999618530273,921617.0
2020-04-07-4,8.914999961853027,9.029999732971191,8.899900436401367,9.0,9.0,1247095.0
2020-04-07-5,9.0,9.010000228881836,8.819999694824219,8.829999923706055,8.829999923706055,932981.0
2020-04-07-6,8.829999923706055,8.839500427246094,8.59000015258789,8.609999656677246,8.609999656677246,956843.0
2020-04-07-7,8.604999542236328,8.699999809265137,8.555000305175781,8.579000473022461,8.579000473022461,798088.0
2020-04-08-1,8.949999809265137,9.359999656677246,8.800000190734863,9.289999961853027,9.289999961853027,2311965.0
2020-04-08-2,9.300000190734863,9.625,9.232199668884277,9.600000381469727,9.600000381469727,1652038.0
2020-04-08-3,9.596599578857422,10.550000190734863,9.550000190734863,10.274999618530273,10.274999618530273,4403896.0
2020-04-08-4,10.274999618530273,10.38479995727539,9.963399887084961,10.039999961853027,10.039999961853027,2694454.0
2020-04-08-5,10.045000076293945,10.670000076293945,9.949999809265137,10.486300468444824,10.486300468444824,2968374.0
2020-04-08-6,10.479999542236328,10.720000267028809,10.34000015258789,10.571999549865723,10.571999549865723,2855909.0
2020-04-08-7,10.579999923706055,10.954999923706055,10.550000190734863,10.890000343322754,10.890000343322754,2792972.0
