Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,13.989999771118164,14.114999771118164,13.760000228881836,13.845000267028809,13.845000267028809,3325149.0
2020-03-31-2,13.829999923706055,14.069999694824219,13.8100004196167,13.975000381469727,13.975000381469727,2675406.0
2020-03-31-3,13.970000267028809,14.079999923706055,13.800000190734863,13.989999771118164,13.989999771118164,2470375.0
2020-03-31-4,13.989999771118164,13.989999771118164,13.75,13.8100004196167,13.8100004196167,3155201.0
2020-03-31-5,13.819999694824219,14.010000228881836,13.770000457763672,13.978599548339844,13.978599548339844,2323368.0
2020-03-31-6,13.975000381469727,14.039999961853027,13.84000015258789,13.854999542236328,13.854999542236328,2968156.0
2020-03-31-7,13.859999656677246,14.369999885559082,13.850000381469727,14.164999961853027,14.164999961853027,3891843.0
2020-04-01-1,13.75,14.25,13.359999656677246,13.949999809265137,13.949999809265137,3431286.0
2020-04-01-2,13.949999809265137,14.0600004196167,13.630000114440918,13.71500015258789,13.71500015258789,3171376.0
2020-04-01-3,13.710000038146973,13.75,13.460000038146973,13.555000305175781,13.555000305175781,2040459.0
2020-04-01-4,13.555000305175781,13.670000076293945,13.470000267028809,13.609999656677246,13.609999656677246,1411602.0
2020-04-01-5,13.609999656677246,13.890000343322754,13.470000267028809,13.53499984741211,13.53499984741211,1903585.0
2020-04-01-6,13.529999732971191,13.579999923706055,13.34000015258789,13.369999885559082,13.369999885559082,2139507.0
2020-04-01-7,13.369999885559082,13.420000076293945,13.194999694824219,13.329999923706055,13.329999923706055,2812945.0
2020-04-02-1,13.890000343322754,14.270000457763672,13.600000381469727,14.25,14.25,3443011.0
2020-04-02-2,14.1899995803833,15.210000038146973,13.770000457763672,13.899999618530273,13.899999618530273,4633905.0
2020-04-02-3,13.899999618530273,14.470000267028809,13.819999694824219,14.220000267028809,14.220000267028809,2140258.0
2020-04-02-4,14.220000267028809,14.569999694824219,13.90999984741211,13.920000076293945,13.920000076293945,2127385.0
2020-04-02-5,13.920000076293945,14.039999961853027,13.630000114440918,13.96500015258789,13.96500015258789,2195165.0
2020-04-02-6,13.960000038146973,14.295000076293945,13.880000114440918,14.274999618530273,14.274999618530273,2373293.0
2020-04-02-7,14.279999732971191,14.550000190734863,14.210000038146973,14.380000114440918,14.380000114440918,4066717.0
2020-04-03-1,14.649999618530273,15.069999694824219,14.430000305175781,14.524999618530273,14.524999618530273,3770087.0
2020-04-03-2,14.524999618530273,14.579999923706055,13.859999656677246,13.895000457763672,13.895000457763672,2681470.0
2020-04-03-3,13.890000343322754,13.9399995803833,13.350000381469727,13.484999656677246,13.484999656677246,2212414.0
2020-04-03-4,13.489899635314941,13.970000267028809,13.399999618530273,13.430000305175781,13.430000305175781,2414396.0
2020-04-03-5,13.425000190734863,13.609999656677246,13.279999732971191,13.545000076293945,13.545000076293945,4654513.0
2020-04-03-6,13.539999961853027,13.670000076293945,13.494999885559082,13.588399887084961,13.588399887084961,3985934.0
2020-04-03-7,13.585000038146973,13.739999771118164,13.180000305175781,13.649999618530273,13.649999618530273,6512744.0
2020-04-06-1,14.130000114440918,14.484999656677246,13.579999923706055,14.28499984741211,14.28499984741211,5324917.0
2020-04-06-2,14.289999961853027,14.470000267028809,14.130000114440918,14.324999809265137,14.324999809265137,2876350.0
2020-04-06-3,14.324999809265137,14.479999542236328,14.130000114440918,14.300000190734863,14.300000190734863,4019826.0
2020-04-06-4,14.295000076293945,14.390000343322754,14.130000114440918,14.220000267028809,14.220000267028809,1520589.0
2020-04-06-5,14.220000267028809,14.359999656677246,13.989999771118164,14.149999618530273,14.149999618530273,2038397.0
2020-04-06-6,14.140000343322754,14.194999694824219,14.0,14.079999923706055,14.079999923706055,1802919.0
2020-04-06-7,14.079999923706055,14.079999923706055,13.489999771118164,13.5,13.5,5521585.0
2020-04-07-1,14.65999984741211,15.050000190734863,14.25,14.994999885559082,14.994999885559082,6567131.0
2020-04-07-2,15.0,15.75,14.859999656677246,15.630000114440918,15.630000114440918,5635382.0
2020-04-07-3,15.625,15.829999923706055,15.460000038146973,15.694999694824219,15.694999694824219,3129649.0
2020-04-07-4,15.699999809265137,15.760000228881836,15.470000267028809,15.739999771118164,15.739999771118164,2054621.0
2020-04-07-5,15.744999885559082,15.880000114440918,15.342499732971191,15.460000038146973,15.460000038146973,2832018.0
2020-04-07-6,15.460000038146973,15.585000038146973,15.199999809265137,15.229999542236328,15.229999542236328,3057468.0
2020-04-07-7,15.234999656677246,15.579999923706055,15.079999923706055,15.149999618530273,15.149999618530273,4461973.0
2020-04-08-1,15.1899995803833,15.510000228881836,15.050000190734863,15.210000038146973,15.210000038146973,1738931.0
2020-04-08-2,15.21500015258789,15.359999656677246,15.119999885559082,15.229999542236328,15.229999542236328,1924654.0
2020-04-08-3,15.225000381469727,15.449999809265137,15.140000343322754,15.175000190734863,15.175000190734863,1711569.0
2020-04-08-4,15.180000305175781,15.220000267028809,15.010000228881836,15.085000038146973,15.085000038146973,1075329.0
2020-04-08-5,15.09000015258789,15.234999656677246,15.0,15.194999694824219,15.194999694824219,1281655.0
2020-04-08-6,15.199999809265137,15.5,15.15999984741211,15.199999809265137,15.199999809265137,1687499.0
2020-04-08-7,15.204999923706055,16.079999923706055,14.960000038146973,15.34000015258789,15.34000015258789,2604148.0
2020-04-09-1,15.920000076293945,16.610000610351562,15.649999618530273,16.3700008392334,16.3700008392334,2942011.0
2020-04-09-2,16.360000610351562,16.655000686645508,15.789999961853027,15.9399995803833,15.9399995803833,2640595.0
2020-04-09-3,15.9399995803833,16.239999771118164,15.805000305175781,16.235000610351562,16.235000610351562,1629882.0
2020-04-09-4,16.235000610351562,16.670000076293945,16.190000534057617,16.604999542236328,16.604999542236328,2578398.0
2020-04-09-5,16.610000610351562,16.670000076293945,16.219999313354492,16.2549991607666,16.2549991607666,3356912.0
2020-04-09-6,16.2549991607666,16.524999618530273,15.989999771118164,16.420000076293945,16.420000076293945,3601470.0
2020-04-09-7,16.43000030517578,16.709999084472656,16.385000228881836,16.579999923706055,16.579999923706055,3043204.0
2020-04-13-1,16.920000076293945,17.290000915527344,16.600000381469727,17.05500030517578,17.05500030517578,3279379.0
2020-04-13-2,17.05500030517578,17.10540008544922,16.670000076293945,16.975000381469727,16.975000381469727,2570398.0
2020-04-13-3,16.975000381469727,17.03499984741211,16.809999465942383,16.850000381469727,16.850000381469727,1537219.0
2020-04-13-4,16.850000381469727,16.954999923706055,16.770000457763672,16.834999084472656,16.834999084472656,1432289.0
2020-04-13-5,16.829999923706055,17.059999465942383,16.81999969482422,17.010000228881836,17.010000228881836,1853131.0
2020-04-13-6,17.014999389648438,17.06999969482422,16.940000534057617,17.049999237060547,17.049999237060547,1305334.0
2020-04-13-7,17.049999237060547,17.219999313354492,17.040000915527344,17.100000381469727,17.100000381469727,2198314.0
2020-04-14-1,17.09000015258789,17.479999542236328,17.018999099731445,17.184999465942383,17.184999465942383,2102269.0
2020-04-14-2,17.190000534057617,17.31999969482422,17.0,17.225000381469727,17.225000381469727,3000989.0
2020-04-14-3,17.229999542236328,17.295000076293945,17.104999542236328,17.165000915527344,17.165000915527344,1324534.0
