Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,48.97999954223633,49.279998779296875,46.83000183105469,47.119998931884766,47.119998931884766,1335954.0
2020-03-31-2,47.06999969482422,47.54890060424805,46.810001373291016,47.02000045776367,47.02000045776367,684475.0
2020-03-31-3,46.9900016784668,47.60499954223633,46.810001373291016,47.02000045776367,47.02000045776367,681471.0
2020-03-31-4,47.04999923706055,47.20000076293945,45.310001373291016,45.660099029541016,45.660099029541016,864741.0
2020-03-31-5,45.66999816894531,46.130001068115234,45.15999984741211,45.630001068115234,45.630001068115234,572431.0
2020-03-31-6,45.630001068115234,45.7599983215332,43.8291015625,44.060001373291016,44.060001373291016,1053592.0
2020-03-31-7,44.04240036010742,46.0,43.95500183105469,45.349998474121094,45.349998474121094,1324082.0
2020-04-01-1,42.08000183105469,43.915000915527344,41.79499816894531,43.07500076293945,43.07500076293945,1043161.0
2020-04-01-2,43.029998779296875,43.20000076293945,42.029998779296875,42.20000076293945,42.20000076293945,606454.0
2020-04-01-3,42.22999954223633,42.709999084472656,40.5,40.9900016784668,40.9900016784668,935480.0
2020-04-01-4,40.979400634765625,41.2599983215332,40.59000015258789,41.119998931884766,41.119998931884766,554140.0
2020-04-01-5,41.099998474121094,41.72999954223633,40.880001068115234,40.93000030517578,40.93000030517578,630828.0
2020-04-01-6,40.90999984741211,41.25,40.650001525878906,40.94070053100586,40.94070053100586,544984.0
2020-04-01-7,40.91999816894531,41.13999938964844,40.599998474121094,41.0,41.0,686186.0
2020-04-02-1,42.810001373291016,43.95000076293945,41.31010055541992,43.849998474121094,43.849998474121094,1060561.0
2020-04-02-2,43.564998626708984,46.0,41.220001220703125,41.59700012207031,41.59700012207031,2223941.0
2020-04-02-3,41.67499923706055,43.609798431396484,41.369998931884766,42.15999984741211,42.15999984741211,903905.0
2020-04-02-4,42.14500045776367,42.407100677490234,40.7599983215332,40.790000915527344,40.790000915527344,971301.0
2020-04-02-5,40.772499084472656,41.35049819946289,40.5,41.119998931884766,41.119998931884766,555723.0
2020-04-02-6,41.0099983215332,41.849998474121094,40.7599983215332,41.41999816894531,41.41999816894531,586618.0
2020-04-02-7,41.439998626708984,41.75,40.86000061035156,41.47999954223633,41.47999954223633,883991.0
2020-04-03-1,41.7400016784668,42.0,40.220001220703125,40.83000183105469,40.83000183105469,934346.0
2020-04-03-2,40.959999084472656,41.099998474121094,40.29999923706055,40.540000915527344,40.540000915527344,560135.0
2020-04-03-3,40.5,41.13999938964844,40.29999923706055,40.5099983215332,40.5099983215332,643150.0
2020-04-03-4,40.5,41.75,40.349998474121094,40.529998779296875,40.529998779296875,568975.0
2020-04-03-5,40.54999923706055,40.77000045776367,39.66999816894531,40.54499816894531,40.54499816894531,677048.0
2020-04-03-6,40.5099983215332,41.04999923706055,40.119998931884766,40.81999969482422,40.81999969482422,598053.0
2020-04-03-7,40.79999923706055,41.02000045776367,39.959999084472656,40.369998931884766,40.369998931884766,900219.0
2020-04-06-1,42.849998474121094,45.35260009765625,42.849998474121094,44.49610137939453,44.49610137939453,1600017.0
2020-04-06-2,44.400001525878906,45.06999969482422,43.994998931884766,45.0,45.0,722998.0
2020-04-06-3,44.9900016784668,46.20000076293945,44.9900016784668,46.0,46.0,660862.0
2020-04-06-4,45.959999084472656,46.060001373291016,45.529998779296875,45.76499938964844,45.76499938964844,415895.0
2020-04-06-5,45.7599983215332,46.529998779296875,45.66999816894531,46.2599983215332,46.2599983215332,609963.0
2020-04-06-6,46.279998779296875,46.43000030517578,45.880001068115234,46.290000915527344,46.290000915527344,525186.0
2020-04-06-7,46.29499816894531,46.43000030517578,45.845001220703125,46.150001525878906,46.150001525878906,848977.0
2020-04-07-1,49.45000076293945,50.09000015258789,47.13999938964844,47.63999938964844,47.63999938964844,1581442.0
2020-04-07-2,47.5099983215332,48.880001068115234,46.34000015258789,48.02000045776367,48.02000045776367,813112.0
2020-04-07-3,48.029998779296875,49.70000076293945,48.0,49.29999923706055,49.29999923706055,743030.0
2020-04-07-4,49.29999923706055,49.83000183105469,48.77000045776367,49.494998931884766,49.494998931884766,801292.0
2020-04-07-5,49.542598724365234,49.900001525878906,48.33000183105469,48.75,48.75,989431.0
2020-04-07-6,48.70000076293945,49.599998474121094,48.349998474121094,48.8827018737793,48.8827018737793,1091493.0
2020-04-07-7,48.93000030517578,49.599998474121094,47.810001373291016,47.9900016784668,47.9900016784668,981137.0
2020-04-08-1,49.47999954223633,50.189998626708984,48.560001373291016,49.099998474121094,49.099998474121094,787380.0
2020-04-08-2,49.092498779296875,49.7400016784668,48.119998931884766,49.720001220703125,49.720001220703125,701966.0
2020-04-08-3,49.69499969482422,50.439998626708984,49.43000030517578,50.27000045776367,50.27000045776367,875953.0
2020-04-08-4,50.290000915527344,50.95000076293945,50.130001068115234,50.63999938964844,50.63999938964844,950750.0
2020-04-08-5,50.61000061035156,51.150001525878906,50.08000183105469,51.08000183105469,51.08000183105469,675890.0
