Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,61.849998474121094,62.04999923706055,60.43000030517578,61.150001525878906,61.150001525878906,737575.0
2020-03-31-2,61.09000015258789,61.349998474121094,60.5099983215332,61.119998931884766,61.119998931884766,591969.0
2020-03-31-3,61.08000183105469,61.41999816894531,60.61000061035156,60.65999984741211,60.65999984741211,464977.0
2020-03-31-4,60.66999816894531,60.76499938964844,60.2599983215332,60.76499938964844,60.76499938964844,425306.0
2020-03-31-5,60.77000045776367,60.96649932861328,60.209999084472656,60.439998626708984,60.439998626708984,297505.0
2020-03-31-6,60.439998626708984,61.119998931884766,60.040000915527344,60.119998931884766,60.119998931884766,471822.0
2020-03-31-7,60.119998931884766,60.7400016784668,59.810001373291016,60.349998474121094,60.349998474121094,1401875.0
2020-04-01-1,58.36000061035156,59.09000015258789,57.8661994934082,58.150001525878906,58.150001525878906,579981.0
2020-04-01-2,58.150001525878906,58.84000015258789,58.040000915527344,58.31999969482422,58.31999969482422,329005.0
2020-04-01-3,58.33000183105469,58.54999923706055,58.04999923706055,58.400001525878906,58.400001525878906,414113.0
2020-04-01-4,58.400001525878906,58.56999969482422,57.29999923706055,57.79999923706055,57.79999923706055,455384.0
2020-04-01-5,57.77000045776367,58.189998626708984,57.599998474121094,57.6349983215332,57.6349983215332,386393.0
2020-04-01-6,57.619998931884766,57.720001220703125,56.95500183105469,57.0099983215332,57.0099983215332,421742.0
2020-04-01-7,57.02000045776367,58.56399917602539,57.0,58.08000183105469,58.08000183105469,955426.0
2020-04-02-1,57.4900016784668,59.970001220703125,57.4900016784668,59.959999084472656,59.959999084472656,475842.0
2020-04-02-2,60.02000045776367,60.7400016784668,59.68000030517578,60.025001525878906,60.025001525878906,459905.0
2020-04-02-3,60.02000045776367,60.65999984741211,59.869998931884766,60.2400016784668,60.2400016784668,391214.0
2020-04-02-4,60.2400016784668,60.849998474121094,59.83000183105469,59.84000015258789,59.84000015258789,317313.0
2020-04-02-5,59.845001220703125,60.5,59.38999938964844,60.02000045776367,60.02000045776367,310401.0
2020-04-02-6,60.02000045776367,60.619998931884766,59.70000076293945,60.38999938964844,60.38999938964844,432863.0
2020-04-02-7,60.369998931884766,61.099998474121094,59.540000915527344,60.36000061035156,60.36000061035156,752836.0
2020-04-03-1,59.880001068115234,60.41999816894531,59.439998626708984,59.83000183105469,59.83000183105469,408285.0
2020-04-03-2,59.84000015258789,59.970001220703125,58.619998931884766,58.779998779296875,58.779998779296875,322083.0
2020-04-03-3,58.790000915527344,58.95500183105469,58.18000030517578,58.34000015258789,58.34000015258789,247970.0
2020-04-03-4,58.31999969482422,58.5,57.95000076293945,58.0,58.0,247051.0
2020-04-03-5,57.9900016784668,57.9900016784668,57.32749938964844,57.61000061035156,57.61000061035156,301711.0
2020-04-03-6,57.599998474121094,58.099998474121094,57.400001525878906,58.02000045776367,58.02000045776367,545506.0
2020-04-03-7,58.02000045776367,58.29999923706055,57.290000915527344,57.95000076293945,57.95000076293945,738456.0
2020-04-06-1,59.599998474121094,61.16999816894531,58.93000030517578,60.974998474121094,60.974998474121094,354190.0
2020-04-06-2,60.97999954223633,61.61000061035156,60.93000030517578,61.59000015258789,61.59000015258789,216594.0
2020-04-06-3,61.59000015258789,62.130001068115234,61.38999938964844,62.02000045776367,62.02000045776367,160027.0
2020-04-06-4,62.029998779296875,62.20000076293945,61.84000015258789,62.0,62.0,163571.0
2020-04-06-5,62.02000045776367,62.125,61.310001373291016,61.470001220703125,61.470001220703125,346353.0
2020-04-06-6,61.47999954223633,61.54930114746094,60.4900016784668,60.83000183105469,60.83000183105469,820899.0
2020-04-06-7,60.83000183105469,61.61000061035156,60.525001525878906,61.119998931884766,61.119998931884766,1201893.0
2020-04-07-1,61.11000061035156,62.404998779296875,61.11000061035156,61.41999816894531,61.41999816894531,679955.0
2020-04-07-2,61.400001525878906,61.66999816894531,60.68000030517578,61.15999984741211,61.15999984741211,404245.0
2020-04-07-3,61.150001525878906,61.22999954223633,60.689998626708984,60.83000183105469,60.83000183105469,380727.0
2020-04-07-4,60.81999969482422,60.869998931884766,60.060001373291016,60.119998931884766,60.119998931884766,234593.0
2020-04-07-5,60.130001068115234,60.22999954223633,59.59000015258789,59.81999969482422,59.81999969482422,290114.0
2020-04-07-6,59.790000915527344,59.81999969482422,58.599998474121094,59.2400016784668,59.2400016784668,661110.0
2020-04-07-7,59.2599983215332,60.09000015258789,58.84000015258789,59.22999954223633,59.22999954223633,735080.0
2020-04-08-1,59.2400016784668,59.689998626708984,58.880001068115234,59.56999969482422,59.56999969482422,312115.0
2020-04-08-2,59.59000015258789,60.540000915527344,59.380001068115234,60.400001525878906,60.400001525878906,263475.0
2020-04-08-3,60.439998626708984,60.72999954223633,60.41999816894531,60.5,60.5,163772.0
2020-04-08-4,60.5,61.13999938964844,60.43000030517578,61.060001373291016,61.060001373291016,159627.0
2020-04-08-5,61.06999969482422,62.15999984741211,60.959999084472656,62.060001373291016,62.060001373291016,247496.0
2020-04-08-6,62.04999923706055,62.61000061035156,61.939998626708984,62.58000183105469,62.58000183105469,390182.0
2020-04-08-7,62.59000015258789,63.279998779296875,62.189998626708984,62.779998779296875,62.779998779296875,745423.0
2020-04-09-1,63.40999984741211,66.375,63.1510009765625,65.86000061035156,65.86000061035156,752003.0
2020-04-09-2,65.87999725341797,66.61000061035156,65.63999938964844,66.36499786376953,66.36499786376953,642134.0
2020-04-09-3,66.37999725341797,66.5199966430664,66.12000274658203,66.3499984741211,66.3499984741211,460160.0
2020-04-09-4,66.36000061035156,66.63999938964844,65.9800033569336,66.19000244140625,66.19000244140625,421536.0
2020-04-09-5,66.19000244140625,66.2699966430664,65.62000274658203,65.77999877929688,65.77999877929688,288736.0
2020-04-09-6,65.7699966430664,66.18499755859375,65.19000244140625,66.18499755859375,66.18499755859375,703486.0
2020-04-09-7,66.22000122070312,66.55000305175781,65.75,66.2699966430664,66.2699966430664,614112.0
2020-04-13-1,65.56999969482422,66.16999816894531,64.75,64.80500030517578,64.80500030517578,320343.0
2020-04-13-2,64.79000091552734,65.1500015258789,64.50499725341797,65.13999938964844,65.13999938964844,274489.0
2020-04-13-3,65.13999938964844,65.55000305175781,65.0999984741211,65.33999633789062,65.33999633789062,192150.0
2020-04-13-4,65.30000305175781,65.36000061035156,64.16000366210938,64.24500274658203,64.24500274658203,326087.0
2020-04-13-5,64.2249984741211,64.41000366210938,63.4900016784668,63.650001525878906,63.650001525878906,175793.0
2020-04-13-6,63.65999984741211,63.7599983215332,63.02000045776367,63.38999938964844,63.38999938964844,362938.0
2020-04-13-7,63.36000061035156,63.810001373291016,63.310001373291016,63.65999984741211,63.65999984741211,373839.0
2020-04-14-1,64.91000366210938,65.75,64.72000122070312,65.66000366210938,65.66000366210938,344295.0
2020-04-14-2,65.69000244140625,65.93000030517578,65.27999877929688,65.58000183105469,65.58000183105469,256460.0
2020-04-14-3,65.54000091552734,65.81999969482422,65.4000015258789,65.69000244140625,65.69000244140625,231179.0
2020-04-14-4,65.69999694824219,65.81999969482422,65.3949966430664,65.45999908447266,65.45999908447266,177244.0
2020-04-14-5,65.4800033569336,65.94000244140625,65.4800033569336,65.70999908447266,65.70999908447266,171643.0
2020-04-14-6,65.72000122070312,65.76499938964844,65.22000122070312,65.75,65.75,335359.0
2020-04-14-7,65.75499725341797,66.37999725341797,65.6500015258789,66.23999786376953,66.23999786376953,534184.0
2020-04-15-1,64.94499969482422,65.95999908447266,64.61000061035156,64.62000274658203,64.62000274658203,403576.0
2020-04-15-2,64.55000305175781,64.75,64.1500015258789,64.70999908447266,64.70999908447266,252140.0
2020-04-15-3,64.70999908447266,65.08999633789062,64.30999755859375,64.61000061035156,64.61000061035156,225332.0
2020-04-15-4,64.61000061035156,64.83000183105469,64.2699966430664,64.41000366210938,64.41000366210938,343437.0
2020-04-15-5,64.40499877929688,64.73999786376953,64.06500244140625,64.57039642333984,64.57039642333984,224195.0
2020-04-15-6,64.58999633789062,64.86000061035156,64.30000305175781,64.41000366210938,64.41000366210938,270379.0
2020-04-15-7,64.37999725341797,64.55999755859375,63.900001525878906,64.30999755859375,64.30999755859375,438002.0
2020-04-16-1,64.7699966430664,64.91999816894531,63.939998626708984,64.47000122070312,64.47000122070312,300199.0
2020-04-16-2,64.43000030517578,65.12000274658203,64.41999816894531,64.79000091552734,64.79000091552734,222205.0
2020-04-16-3,64.77999877929688,65.18000030517578,64.63999938964844,64.72000122070312,64.72000122070312,194434.0
2020-04-16-4,64.72000122070312,64.72000122070312,64.26000213623047,64.61499786376953,64.61499786376953,655547.0
2020-04-16-5,64.61000061035156,64.93000030517578,64.44999694824219,64.70999908447266,64.70999908447266,412369.0
2020-04-16-6,64.69000244140625,65.44499969482422,64.68000030517578,65.41999816894531,65.41999816894531,262056.0
2020-04-16-7,65.43000030517578,65.53500366210938,65.20500183105469,65.27999877929688,65.27999877929688,382510.0
2020-04-17-1,66.79000091552734,66.79000091552734,65.54000091552734,65.73999786376953,65.73999786376953,539814.0
2020-04-17-2,65.72000122070312,66.02999877929688,65.44000244140625,65.51000213623047,65.51000213623047,281644.0
2020-04-17-3,65.54000091552734,66.11499786376953,65.4800033569336,65.95999908447266,65.95999908447266,190071.0
2020-04-17-4,65.94999694824219,66.2699966430664,65.87000274658203,66.01000213623047,66.01000213623047,168814.0
2020-04-17-5,66.04499816894531,66.23999786376953,65.93000030517578,66.0199966430664,66.0199966430664,186878.0
2020-04-17-6,66.01000213623047,66.5,65.8499984741211,66.5,66.5,185942.0
2020-04-17-7,66.48999786376953,67.43000030517578,66.48999786376953,67.1500015258789,67.1500015258789,492829.0
2020-04-20-1,67.2300033569336,67.3499984741211,65.68000030517578,65.7699966430664,65.7699966430664,313681.0
2020-04-20-2,65.73999786376953,65.82499694824219,65.29000091552734,65.80999755859375,65.80999755859375,219553.0
2020-04-20-3,65.77999877929688,66.08999633789062,65.66000366210938,65.93000030517578,65.93000030517578,234242.0
2020-04-20-4,65.94100189208984,66.18000030517578,65.44000244140625,65.44000244140625,65.44000244140625,561505.0
2020-04-20-5,65.41000366210938,65.44000244140625,64.91999816894531,64.93000030517578,64.93000030517578,318031.0
2020-04-20-6,64.93000030517578,65.21499633789062,64.4000015258789,64.61000061035156,64.61000061035156,527049.0
