Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,55.709999084472656,56.5,54.59000015258789,54.69499969482422,54.69499969482422,786974.0
2020-03-31-2,54.63999938964844,55.25,54.310001373291016,54.59000015258789,54.59000015258789,421277.0
2020-03-31-3,54.56999969482422,55.2599983215332,54.41999816894531,54.75,54.75,307519.0
2020-03-31-4,54.790000915527344,55.02000045776367,52.52000045776367,52.61000061035156,52.61000061035156,399488.0
2020-03-31-5,52.650001525878906,53.4900016784668,52.38999938964844,53.290000915527344,53.290000915527344,364002.0
2020-03-31-6,53.189998626708984,53.54999923706055,52.04999923706055,52.04999923706055,52.04999923706055,466481.0
2020-03-31-7,52.11000061035156,54.33000183105469,52.11000061035156,53.619998931884766,53.619998931884766,869768.0
2020-04-01-1,51.470001220703125,51.849998474121094,49.557701110839844,50.59000015258789,50.59000015258789,808901.0
2020-04-01-2,50.50170135498047,51.27000045776367,50.36000061035156,50.54999923706055,50.54999923706055,380416.0
2020-04-01-3,50.58000183105469,51.08000183105469,49.83000183105469,49.9900016784668,49.9900016784668,470258.0
2020-04-01-4,49.95000076293945,50.400001525878906,49.560001373291016,50.33000183105469,50.33000183105469,468583.0
2020-04-01-5,50.310001373291016,50.75,49.88999938964844,49.93000030517578,49.93000030517578,394080.0
2020-04-01-6,49.88999938964844,50.30500030517578,49.25,49.439998626708984,49.439998626708984,569183.0
2020-04-01-7,49.45000076293945,49.81999969482422,49.040000915527344,49.47999954223633,49.47999954223633,588753.0
2020-04-02-1,51.5,53.08000183105469,50.65999984741211,52.904998779296875,52.904998779296875,599514.0
2020-04-02-2,52.40999984741211,56.099998474121094,51.02000045776367,51.3827018737793,51.3827018737793,1214380.0
2020-04-02-3,51.375,53.31999969482422,51.08000183105469,52.20000076293945,52.20000076293945,710305.0
2020-04-02-4,52.209999084472656,52.40999984741211,50.599998474121094,50.61000061035156,50.61000061035156,455427.0
2020-04-02-5,50.66999816894531,51.279998779296875,50.060001373291016,50.88999938964844,50.88999938964844,467763.0
2020-04-02-6,50.810001373291016,51.56999969482422,50.36000061035156,51.18000030517578,51.18000030517578,442701.0
2020-04-02-7,51.25,51.77000045776367,50.59000015258789,51.720001220703125,51.720001220703125,643456.0
2020-04-03-1,53.0,53.349998474121094,51.4900016784668,52.119998931884766,52.119998931884766,623020.0
2020-04-03-2,52.20000076293945,52.27000045776367,51.334999084472656,51.720001220703125,51.720001220703125,542091.0
2020-04-03-3,51.650001525878906,52.470001220703125,50.869998931884766,51.099998474121094,51.099998474121094,453856.0
2020-04-03-4,51.08000183105469,51.97999954223633,51.0,51.14500045776367,51.14500045776367,261663.0
2020-04-03-5,51.04999923706055,51.380001068115234,50.34000015258789,51.32500076293945,51.32500076293945,358723.0
