Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,38.34000015258789,38.650001525878906,37.880001068115234,38.5,38.5,8014382.0
2020-03-31-2,38.5,39.09000015258789,38.4900016784668,38.9213981628418,38.9213981628418,5199489.0
2020-03-31-3,38.93000030517578,39.45000076293945,38.43000030517578,38.61439895629883,38.61439895629883,4914493.0
2020-03-31-4,38.61000061035156,38.709999084472656,37.91999816894531,37.9900016784668,37.9900016784668,3743922.0
2020-03-31-5,37.994998931884766,38.38999938964844,37.83000183105469,37.970001220703125,37.970001220703125,3090030.0
2020-03-31-6,37.96500015258789,38.345001220703125,37.369998931884766,37.439998626708984,37.439998626708984,3603077.0
2020-03-31-7,37.43000030517578,38.25,37.400001525878906,37.970001220703125,37.970001220703125,4959564.0
2020-04-01-1,36.86000061035156,37.52000045776367,36.34000015258789,37.16999816894531,37.16999816894531,7102759.0
2020-04-01-2,37.16999816894531,38.70000076293945,37.06999969482422,37.66999816894531,37.66999816894531,6254958.0
2020-04-01-3,37.665000915527344,37.77989959716797,36.93000030517578,36.95000076293945,36.95000076293945,3161565.0
2020-04-01-4,36.95000076293945,37.380001068115234,36.58000183105469,37.380001068115234,37.380001068115234,3619014.0
2020-04-01-5,37.380001068115234,38.0,37.29999923706055,37.58000183105469,37.58000183105469,3744605.0
2020-04-01-6,37.59000015258789,37.74399948120117,37.18000030517578,37.18000030517578,37.18000030517578,3285401.0
2020-04-01-7,37.189998626708984,37.77000045776367,36.810001373291016,37.5099983215332,37.5099983215332,4826973.0
2020-04-02-1,38.7400016784668,39.15999984741211,37.900001525878906,39.15999984741211,39.15999984741211,9838444.0
2020-04-02-2,38.93000030517578,41.959999084472656,38.88999938964844,40.099998474121094,40.099998474121094,19910998.0
2020-04-02-3,40.11000061035156,40.88999938964844,39.880001068115234,40.334999084472656,40.334999084472656,6868263.0
2020-04-02-4,40.34000015258789,40.900001525878906,39.25,39.27000045776367,39.27000045776367,5929551.0
2020-04-02-5,39.290000915527344,39.81999969482422,38.810001373291016,39.540000915527344,39.540000915527344,5271013.0
2020-04-02-6,39.540000915527344,40.0,39.310001373291016,39.875,39.875,5118381.0
2020-04-02-7,39.880001068115234,40.529998779296875,39.65019989013672,40.400001525878906,40.400001525878906,5820054.0
2020-04-03-1,41.45000076293945,42.18000030517578,40.349998474121094,40.5,40.5,12476116.0
2020-04-03-2,40.5,40.599998474121094,39.41999816894531,39.779998779296875,39.779998779296875,6702949.0
2020-04-03-3,39.75,39.84000015258789,38.52000045776367,38.66740036010742,38.66740036010742,5482042.0
2020-04-03-4,38.665000915527344,39.5,38.625,39.13999938964844,39.13999938964844,4911679.0
2020-04-03-5,39.13990020751953,39.20000076293945,38.61000061035156,39.16899871826172,39.16899871826172,4221153.0
2020-04-03-6,39.165000915527344,39.9900016784668,38.959999084472656,39.68000030517578,39.68000030517578,6864808.0
2020-04-03-7,39.689998626708984,39.83000183105469,38.875,39.220001220703125,39.220001220703125,5390780.0
2020-04-06-1,39.880001068115234,40.439998626708984,39.22999954223633,39.959999084472656,39.959999084472656,9023716.0
2020-04-06-2,39.959999084472656,40.08689880371094,39.439998626708984,40.084999084472656,40.084999084472656,4883835.0
2020-04-06-3,40.084999084472656,40.599998474121094,39.97999954223633,40.064998626708984,40.064998626708984,4359483.0
2020-04-06-4,40.064998626708984,40.130001068115234,39.91999816894531,40.060001373291016,40.060001373291016,2945422.0
2020-04-06-5,40.060001373291016,40.08000183105469,39.70000076293945,40.0,40.0,3724040.0
2020-04-06-6,39.9900016784668,40.02000045776367,39.779998779296875,39.84000015258789,39.84000015258789,4019931.0
2020-04-06-7,39.847198486328125,40.83000183105469,39.73160171508789,40.439998626708984,40.439998626708984,6617418.0
2020-04-07-1,42.900001525878906,43.314998626708984,42.08000183105469,42.224998474121094,42.224998474121094,15187013.0
2020-04-07-2,42.220001220703125,42.7681999206543,41.90999984741211,42.400001525878906,42.400001525878906,6059109.0
2020-04-07-3,42.38999938964844,42.77000045776367,42.314998626708984,42.724998474121094,42.724998474121094,4477266.0
2020-04-07-4,42.72999954223633,43.0,42.310001373291016,42.619998931884766,42.619998931884766,4020692.0
2020-04-07-5,42.630001068115234,42.86989974975586,41.810001373291016,42.06999969482422,42.06999969482422,5448753.0
2020-04-07-6,42.05120086669922,42.165000915527344,41.349998474121094,41.369998931884766,41.369998931884766,5035887.0
2020-04-07-7,41.369998931884766,42.209999084472656,41.15999984741211,41.22999954223633,41.22999954223633,4884798.0
2020-04-08-1,41.95000076293945,42.439998626708984,41.75,41.959999084472656,41.959999084472656,5464605.0
2020-04-08-2,41.95000076293945,42.31999969482422,41.470001220703125,42.20500183105469,42.20500183105469,3884567.0
2020-04-08-3,42.209999084472656,42.720001220703125,42.10200119018555,42.65999984741211,42.65999984741211,3297019.0
2020-04-08-4,42.65999984741211,42.810001373291016,42.22999954223633,42.334999084472656,42.334999084472656,3029038.0
2020-04-08-5,42.34000015258789,42.66999816894531,42.099998474121094,42.59579849243164,42.59579849243164,3263807.0
2020-04-08-6,42.595001220703125,43.404998779296875,42.55500030517578,43.18989944458008,43.18989944458008,4818558.0
2020-04-08-7,43.189998626708984,44.040000915527344,43.15999984741211,43.880001068115234,43.880001068115234,6113174.0
2020-04-09-1,45.56999969482422,45.75,44.52000045776367,45.7400016784668,45.7400016784668,12156650.0
2020-04-09-2,45.75,46.709999084472656,44.400001525878906,44.8661003112793,44.8661003112793,11370808.0
2020-04-09-3,44.86000061035156,45.20000076293945,44.5,45.0619010925293,45.0619010925293,5685863.0
2020-04-09-4,45.060001373291016,45.46900177001953,44.880001068115234,45.34120178222656,45.34120178222656,4319511.0
2020-04-09-5,45.334999084472656,45.442100524902344,43.11000061035156,43.13999938964844,43.13999938964844,7227962.0
2020-04-09-6,43.119998931884766,43.20000076293945,41.7400016784668,42.93000030517578,42.93000030517578,10329285.0
2020-04-09-7,42.959999084472656,43.40999984741211,42.91999816894531,43.09000015258789,43.09000015258789,5605308.0
2020-04-13-1,44.45000076293945,44.689998626708984,42.220001220703125,42.939998626708984,42.939998626708984,9333392.0
2020-04-13-2,42.95000076293945,43.0,41.970001220703125,42.5099983215332,42.5099983215332,4006615.0
2020-04-13-3,42.512699127197266,43.029998779296875,42.13999938964844,42.68000030517578,42.68000030517578,2988452.0
2020-04-13-4,42.68000030517578,42.69499969482422,42.310001373291016,42.583499908447266,42.583499908447266,2287803.0
2020-04-13-5,42.58000183105469,42.93000030517578,42.4900016784668,42.59000015258789,42.59000015258789,2629067.0
2020-04-13-6,42.599998474121094,42.70000076293945,42.279998779296875,42.56809997558594,42.56809997558594,2560858.0
2020-04-13-7,42.56999969482422,43.0,42.52000045776367,42.7599983215332,42.7599983215332,2760114.0
2020-04-14-1,43.0,43.75,42.77000045776367,43.44499969482422,43.44499969482422,6030230.0
2020-04-14-2,43.45000076293945,43.52000045776367,42.420101165771484,42.810001373291016,42.810001373291016,4182635.0
2020-04-14-3,42.810001373291016,43.23469924926758,42.75,43.209999084472656,43.209999084472656,2757346.0
2020-04-14-4,43.20500183105469,43.27000045776367,42.22999954223633,42.3468017578125,42.3468017578125,4772725.0
2020-04-14-5,42.34429931640625,42.459999084472656,41.90999984741211,42.32500076293945,42.32500076293945,4236768.0
2020-04-14-6,42.33000183105469,42.689998626708984,42.220001220703125,42.375,42.375,3214043.0
2020-04-14-7,42.375,42.65999984741211,42.31999969482422,42.41999816894531,42.41999816894531,3090597.0
2020-04-15-1,40.55500030517578,40.770999908447266,39.880001068115234,39.959999084472656,39.959999084472656,7733565.0
2020-04-15-2,39.959999084472656,39.97999954223633,39.380001068115234,39.54999923706055,39.54999923706055,4888207.0
2020-04-15-3,39.54999923706055,39.95000076293945,39.400001525878906,39.900001525878906,39.900001525878906,3669987.0
2020-04-15-4,39.89500045776367,40.4900016784668,39.83000183105469,40.099998474121094,40.099998474121094,3116795.0
2020-04-15-5,40.099998474121094,40.375,39.9900016784668,40.20000076293945,40.20000076293945,2797288.0
2020-04-15-6,40.20000076293945,40.94990158081055,40.140098571777344,40.349998474121094,40.349998474121094,4462411.0
2020-04-15-7,40.349998474121094,40.59000015258789,40.314998626708984,40.5099983215332,40.5099983215332,3261798.0
2020-04-16-1,40.0099983215332,40.04999923706055,39.23500061035156,39.64500045776367,39.64500045776367,5217368.0
2020-04-16-2,39.64500045776367,39.7599983215332,39.2400016784668,39.2400016784668,39.2400016784668,4238492.0
2020-04-16-3,39.2400016784668,39.47760009765625,39.04999923706055,39.349998474121094,39.349998474121094,3605881.0
2020-04-16-4,39.349998474121094,39.47999954223633,39.08000183105469,39.150001525878906,39.150001525878906,2916922.0
2020-04-16-5,39.13999938964844,39.369998931884766,39.04999923706055,39.209999084472656,39.209999084472656,2889966.0
2020-04-16-6,39.209999084472656,39.36000061035156,38.93000030517578,39.31999969482422,39.31999969482422,4156780.0
2020-04-16-7,39.31999969482422,39.3849983215332,39.11000061035156,39.13999938964844,39.13999938964844,3821557.0
2020-04-17-1,40.150001525878906,41.224998474121094,39.939998626708984,40.62260055541992,40.62260055541992,9038333.0
2020-04-17-2,40.619998931884766,41.3650016784668,40.57500076293945,41.220001220703125,41.220001220703125,4613817.0
2020-04-17-3,41.209999084472656,42.040000915527344,41.189998626708984,41.8650016784668,41.8650016784668,4690855.0
2020-04-17-4,41.869998931884766,42.564998626708984,41.849998474121094,42.279998779296875,42.279998779296875,4767790.0
2020-04-17-5,42.290000915527344,42.459999084472656,41.599998474121094,41.69499969482422,41.69499969482422,3632997.0
2020-04-17-6,41.70000076293945,42.279998779296875,41.650001525878906,42.119998931884766,42.119998931884766,3389973.0
2020-04-17-7,42.1150016784668,43.31999969482422,42.1150016784668,43.22999954223633,43.22999954223633,6516814.0
2020-04-20-1,40.75,42.20000076293945,40.540000915527344,41.68659973144531,41.68659973144531,9814114.0
2020-04-20-2,41.689998626708984,42.59880065917969,41.689998626708984,42.38999938964844,42.38999938964844,4636445.0
2020-04-20-3,42.380001068115234,42.73500061035156,41.970001220703125,42.04999923706055,42.04999923706055,3626805.0
2020-04-20-4,42.060001373291016,42.2333984375,41.61000061035156,42.003299713134766,42.003299713134766,3653931.0
2020-04-20-5,42.0099983215332,42.09000015258789,40.939998626708984,40.97999954223633,40.97999954223633,4845668.0
