Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,25.600000381469727,25.84000015258789,25.260000228881836,25.56999969482422,25.56999969482422,0.0
2020-03-31-2,25.56999969482422,25.739999771118164,25.420000076293945,25.6299991607666,25.6299991607666,582206.0
2020-03-31-3,25.6299991607666,25.780000686645508,25.344999313354492,25.385000228881836,25.385000228881836,433790.0
2020-03-31-4,25.3700008392334,25.405000686645508,24.959999084472656,25.09000015258789,25.09000015258789,447286.0
2020-03-31-5,25.06999969482422,25.18000030517578,24.780000686645508,24.8966007232666,24.8966007232666,544611.0
2020-03-31-6,24.899999618530273,25.190000534057617,24.640399932861328,24.719999313354492,24.719999313354492,616286.0
2020-03-31-7,24.725000381469727,24.905000686645508,24.55500030517578,24.665000915527344,24.665000915527344,1213278.0
2020-04-01-1,23.729999542236328,23.940000534057617,23.15999984741211,23.290000915527344,23.290000915527344,1151337.0
2020-04-01-2,23.280000686645508,23.396400451660156,23.0,23.030000686645508,23.030000686645508,474425.0
2020-04-01-3,23.030000686645508,23.18000030517578,22.860000610351562,22.8700008392334,22.8700008392334,466883.0
2020-04-01-4,22.8799991607666,22.950000762939453,22.459999084472656,22.59000015258789,22.59000015258789,501939.0
2020-04-01-5,22.579999923706055,22.860000610351562,22.45669937133789,22.6200008392334,22.6200008392334,459072.0
2020-04-01-6,22.600000381469727,22.670000076293945,22.389999389648438,22.420000076293945,22.420000076293945,643838.0
2020-04-01-7,22.415000915527344,23.0,22.3799991607666,22.889999389648438,22.889999389648438,1342745.0
2020-04-02-1,22.399999618530273,23.100000381469727,22.350000381469727,23.059999465942383,23.059999465942383,817506.0
2020-04-02-2,23.049999237060547,23.549999237060547,23.024999618530273,23.094999313354492,23.094999313354492,649335.0
2020-04-02-3,23.100000381469727,23.31999969482422,22.90999984741211,23.065000534057617,23.065000534057617,581881.0
2020-04-02-4,23.06999969482422,23.18000030517578,22.700000762939453,22.709999084472656,22.709999084472656,459167.0
2020-04-02-5,22.709999084472656,22.889999389648438,22.56999969482422,22.790000915527344,22.790000915527344,581856.0
2020-04-02-6,22.780000686645508,22.915000915527344,22.645000457763672,22.69499969482422,22.69499969482422,850168.0
2020-04-02-7,22.700000762939453,23.18000030517578,22.53499984741211,22.969999313354492,22.969999313354492,1234275.0
2020-04-03-1,22.719999313354492,22.979999542236328,22.420000076293945,22.43000030517578,22.43000030517578,793128.0
2020-04-03-2,22.43000030517578,22.5,22.020000457763672,22.110000610351562,22.110000610351562,680405.0
2020-04-03-3,22.100000381469727,22.100000381469727,21.540000915527344,21.610000610351562,21.610000610351562,741873.0
2020-04-03-4,21.600000381469727,21.915000915527344,21.559999465942383,21.735000610351562,21.735000610351562,640638.0
2020-04-03-5,21.729999542236328,21.75,21.514999389648438,21.6299991607666,21.6299991607666,715597.0
2020-04-03-6,21.6299991607666,21.915000915527344,21.399999618530273,21.895000457763672,21.895000457763672,1251821.0
2020-04-03-7,21.899999618530273,21.979999542236328,21.670000076293945,21.760000228881836,21.760000228881836,1385546.0
2020-04-06-1,22.850000381469727,23.6299991607666,22.760000228881836,23.389999389648438,23.389999389648438,1130190.0
2020-04-06-2,23.389999389648438,23.641599655151367,23.34000015258789,23.639999389648438,23.639999389648438,379271.0
2020-04-06-3,23.635000228881836,24.103900909423828,23.56999969482422,24.045000076293945,24.045000076293945,450802.0
2020-04-06-4,24.045000076293945,24.075000762939453,23.895000457763672,23.9950008392334,23.9950008392334,467731.0
2020-04-06-5,23.980600357055664,23.989999771118164,23.754600524902344,23.81999969482422,23.81999969482422,802637.0
2020-04-06-6,23.81999969482422,24.0,23.69499969482422,23.885000228881836,23.885000228881836,545981.0
2020-04-06-7,23.885000228881836,24.1299991607666,23.709999084472656,23.90999984741211,23.90999984741211,1390834.0
2020-04-07-1,25.790000915527344,26.0,24.895000457763672,24.969999313354492,24.969999313354492,1561451.0
2020-04-07-2,24.959999084472656,25.07900047302246,24.594999313354492,25.040000915527344,25.040000915527344,1087185.0
