Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,25.219999313354492,25.25200080871582,24.280000686645508,24.81999969482422,24.81999969482422,0.0
2020-03-31-2,24.8700008392334,25.34000015258789,24.700000762939453,25.229999542236328,25.229999542236328,56836.0
2020-03-31-3,25.040000915527344,25.924999237060547,25.040000915527344,25.5,25.5,64734.0
2020-03-31-4,25.549999237060547,25.639999389648438,24.770000457763672,24.959999084472656,24.959999084472656,27561.0
2020-03-31-5,24.96500015258789,24.9950008392334,24.360000610351562,24.489999771118164,24.489999771118164,37082.0
2020-03-31-6,24.579999923706055,25.110000610351562,24.559999465942383,25.110000610351562,25.110000610351562,41795.0
2020-03-31-7,25.03499984741211,26.950000762939453,24.940000534057617,26.75,26.75,225450.0
2020-04-01-1,26.260000228881836,26.260099411010742,25.0,25.149999618530273,25.149999618530273,71164.0
2020-04-01-2,25.149999618530273,25.98740005493164,25.0,25.399999618530273,25.399999618530273,23099.0
2020-04-01-3,25.469999313354492,25.690000534057617,25.100000381469727,25.260000228881836,25.260000228881836,54523.0
2020-04-01-4,25.40999984741211,25.40999984741211,25.0,25.049999237060547,25.049999237060547,39672.0
2020-04-01-5,25.110000610351562,25.690000534057617,25.0,25.235000610351562,25.235000610351562,19656.0
2020-04-01-6,25.06999969482422,25.336599349975586,24.959999084472656,25.149999618530273,25.149999618530273,63725.0
2020-04-01-7,25.1200008392334,25.559999465942383,25.0,25.290000915527344,25.290000915527344,31716.0
2020-04-02-1,25.809999465942383,26.3700008392334,25.104000091552734,26.3700008392334,26.3700008392334,26777.0
2020-04-02-2,26.260000228881836,28.270000457763672,26.139999389648438,26.510000228881836,26.510000228881836,44940.0
2020-04-02-3,26.329999923706055,26.87030029296875,25.889999389648438,26.559999465942383,26.559999465942383,20768.0
2020-04-02-4,26.510000228881836,27.200000762939453,26.270000457763672,26.5,26.5,19649.0
2020-04-02-5,26.31999969482422,27.260000228881836,26.31999969482422,27.260000228881836,27.260000228881836,25580.0
2020-04-02-6,27.170000076293945,27.530000686645508,27.0,27.5,27.5,72427.0
2020-04-02-7,27.5,28.200000762939453,27.440000534057617,27.989999771118164,27.989999771118164,76769.0
2020-04-03-1,27.65999984741211,29.0,27.219999313354492,27.899999618530273,27.899999618530273,29086.0
2020-04-03-2,27.899999618530273,28.399999618530273,27.110000610351562,27.31999969482422,27.31999969482422,45972.0
2020-04-03-3,27.059999465942383,27.360000610351562,26.049999237060547,26.200000762939453,26.200000762939453,45963.0
2020-04-03-4,26.34000015258789,27.3700008392334,26.190799713134766,26.274999618530273,26.274999618530273,17099.0
2020-04-03-5,26.3799991607666,27.110000610351562,26.072900772094727,26.530000686645508,26.530000686645508,24637.0
2020-04-03-6,26.65999984741211,27.43000030517578,26.329999923706055,27.270000457763672,27.270000457763672,28207.0
2020-04-03-7,27.399999618530273,28.200000762939453,27.1200008392334,27.760000228881836,27.760000228881836,62820.0
