Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,10.4399995803833,10.899999618530273,10.074799537658691,10.130000114440918,10.130000114440918,0.0
2020-03-31-2,10.140000343322754,10.609999656677246,10.109999656677246,10.59000015258789,10.59000015258789,737981.0
2020-03-31-3,10.59000015258789,10.789999961853027,10.430000305175781,10.760000228881836,10.760000228881836,676199.0
2020-03-31-4,10.75,10.869999885559082,10.680000305175781,10.789999961853027,10.789999961853027,610786.0
2020-03-31-5,10.779999732971191,10.839900016784668,10.609999656677246,10.664999961853027,10.664999961853027,592604.0
2020-03-31-6,10.65999984741211,11.479999542236328,10.654999732971191,11.289999961853027,11.289999961853027,1137060.0
2020-03-31-7,11.279999732971191,11.680000305175781,11.270000457763672,11.614999771118164,11.614999771118164,1692993.0
2020-04-01-1,10.930000305175781,11.75,10.649999618530273,11.430000305175781,11.430000305175781,1140075.0
2020-04-01-2,11.417400360107422,11.729999542236328,11.270000457763672,11.359999656677246,11.359999656677246,529051.0
2020-04-01-3,11.359999656677246,11.449999809265137,11.130000114440918,11.1899995803833,11.1899995803833,447144.0
2020-04-01-4,11.1899995803833,11.329999923706055,11.119999885559082,11.3100004196167,11.3100004196167,356279.0
2020-04-01-5,11.305000305175781,11.510000228881836,11.194999694824219,11.359999656677246,11.359999656677246,371533.0
2020-04-01-6,11.359999656677246,11.4399995803833,11.289999961853027,11.305000305175781,11.305000305175781,585429.0
2020-04-01-7,11.300000190734863,11.470000267028809,11.149999618530273,11.399999618530273,11.399999618530273,723673.0
2020-04-02-1,11.8100004196167,12.479999542236328,11.789999961853027,12.380000114440918,12.380000114440918,680868.0
2020-04-02-2,12.359999656677246,13.460000038146973,11.529999732971191,11.65999984741211,11.65999984741211,1175665.0
2020-04-02-3,11.6899995803833,12.270000457763672,11.539999961853027,11.989999771118164,11.989999771118164,871569.0
2020-04-02-4,11.989999771118164,12.375800132751465,11.960000038146973,12.015000343322754,12.015000343322754,457469.0
2020-04-02-5,12.015000343322754,12.0600004196167,11.760000228881836,11.875,11.875,546676.0
2020-04-02-6,11.859999656677246,11.920000076293945,11.585000038146973,11.720000267028809,11.720000267028809,619052.0
2020-04-02-7,11.71500015258789,11.9350004196167,11.619999885559082,11.800000190734863,11.800000190734863,895935.0
2020-04-03-1,12.239999771118164,12.34000015258789,11.520000457763672,11.630000114440918,11.630000114440918,392936.0
2020-04-03-2,11.649999618530273,11.779999732971191,11.0600004196167,11.449999809265137,11.449999809265137,430786.0
2020-04-03-3,11.449999809265137,11.539999961853027,11.119999885559082,11.225000381469727,11.225000381469727,250498.0
2020-04-03-4,11.229999542236328,11.899999618530273,11.119999885559082,11.760000228881836,11.760000228881836,442669.0
2020-04-03-5,11.760000228881836,11.819999694824219,11.496000289916992,11.649999618530273,11.649999618530273,437391.0
2020-04-03-6,11.640000343322754,11.679200172424316,11.300000190734863,11.600000381469727,11.600000381469727,778099.0
2020-04-03-7,11.59000015258789,11.850000381469727,11.510000228881836,11.720000267028809,11.720000267028809,1279888.0
2020-04-06-1,11.850000381469727,12.770000457763672,11.720000267028809,12.260000228881836,12.260000228881836,956342.0
2020-04-06-2,12.260000228881836,12.260000228881836,11.789999961853027,12.0,12.0,520728.0
2020-04-06-3,11.989999771118164,12.270000457763672,11.989999771118164,12.260000228881836,12.260000228881836,1037864.0
2020-04-06-4,12.229999542236328,12.260000228881836,11.9350004196167,12.109999656677246,12.109999656677246,346088.0
2020-04-06-5,12.109999656677246,12.149999618530273,11.880000114440918,12.069999694824219,12.069999694824219,393840.0
2020-04-06-6,12.079999923706055,12.210000038146973,11.9399995803833,12.0600004196167,12.0600004196167,359404.0
2020-04-06-7,12.024999618530273,12.069999694824219,11.850000381469727,11.920000076293945,11.920000076293945,484925.0
2020-04-07-1,12.5,12.920000076293945,11.949999809265137,12.100299835205078,12.100299835205078,1033746.0
2020-04-07-2,12.100000381469727,12.800000190734863,12.087400436401367,12.529999732971191,12.529999732971191,565197.0
2020-04-07-3,12.52299976348877,12.779999732971191,12.470000267028809,12.630000114440918,12.630000114440918,357084.0
2020-04-07-4,12.640000343322754,12.699999809265137,12.510000228881836,12.6899995803833,12.6899995803833,376690.0
2020-04-07-5,12.699999809265137,12.8100004196167,12.42590045928955,12.529999732971191,12.529999732971191,537177.0
2020-04-07-6,12.524999618530273,12.680000305175781,12.335000038146973,12.390000343322754,12.390000343322754,808120.0
2020-04-07-7,12.380000114440918,12.8100004196167,12.354999542236328,12.489999771118164,12.489999771118164,899660.0
2020-04-08-1,12.489999771118164,12.920000076293945,12.1850004196167,12.390000343322754,12.390000343322754,924443.0
2020-04-08-2,12.399999618530273,12.489999771118164,12.229999542236328,12.34000015258789,12.34000015258789,531899.0
2020-04-08-3,12.335000038146973,12.550000190734863,12.300000190734863,12.395000457763672,12.395000457763672,736945.0
2020-04-08-4,12.380000114440918,12.4399995803833,12.260000228881836,12.345000267028809,12.345000267028809,592482.0
2020-04-08-5,12.345000267028809,12.489999771118164,12.260000228881836,12.4399995803833,12.4399995803833,669502.0
2020-04-08-6,12.4399995803833,12.664999961853027,12.220000267028809,12.274999618530273,12.274999618530273,933090.0
2020-04-08-7,12.274999618530273,12.390000343322754,12.0,12.279999732971191,12.279999732971191,1628463.0
2020-04-09-1,13.0,13.150500297546387,12.380000114440918,12.899999618530273,12.899999618530273,957293.0
