Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,57.0,57.290000915527344,55.31039810180664,55.619998931884766,55.619998931884766,1037456.0
2020-03-31-2,55.61000061035156,55.880001068115234,54.88999938964844,55.45000076293945,55.45000076293945,657945.0
2020-03-31-3,55.45000076293945,56.06999969482422,55.20000076293945,55.220001220703125,55.220001220703125,712004.0
2020-03-31-4,55.220001220703125,55.27000045776367,54.6349983215332,54.95000076293945,54.95000076293945,558808.0
2020-03-31-5,54.94499969482422,55.209999084472656,54.36000061035156,54.58000183105469,54.58000183105469,556519.0
2020-03-31-6,54.59000015258789,55.22999954223633,54.23500061035156,54.43000030517578,54.43000030517578,1073178.0
2020-03-31-7,54.43000030517578,54.915000915527344,53.59000015258789,54.13999938964844,54.13999938964844,1907882.0
2020-04-01-1,51.900001525878906,52.43000030517578,51.13999938964844,51.13999938964844,51.13999938964844,997596.0
2020-04-01-2,51.11000061035156,51.36000061035156,50.529998779296875,50.56999969482422,50.56999969482422,626507.0
2020-04-01-3,50.59000015258789,50.72999954223633,49.75,49.81999969482422,49.81999969482422,606911.0
2020-04-01-4,49.81999969482422,49.924800872802734,49.2599983215332,49.61669921875,49.61669921875,706123.0
2020-04-01-5,49.61000061035156,50.4900016784668,49.40999984741211,50.099998474121094,50.099998474121094,932130.0
2020-04-01-6,50.099998474121094,50.099998474121094,49.279998779296875,49.38999938964844,49.38999938964844,936814.0
2020-04-01-7,49.380001068115234,50.529998779296875,49.279998779296875,50.13999938964844,50.13999938964844,1282154.0
2020-04-02-1,49.40999984741211,51.25,49.310001373291016,51.18000030517578,51.18000030517578,858374.0
2020-04-02-2,51.15999984741211,51.900001525878906,51.029998779296875,51.34000015258789,51.34000015258789,875071.0
2020-04-02-3,51.369998931884766,52.290000915527344,51.349998474121094,52.189998626708984,52.189998626708984,503656.0
2020-04-02-4,52.20000076293945,52.45000076293945,51.38999938964844,51.38999938964844,51.38999938964844,465397.0
2020-04-02-5,51.400001525878906,51.84000015258789,51.0,51.560001373291016,51.560001373291016,339496.0
