Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,13.460000038146973,13.539999961853027,13.170000076293945,13.46500015258789,13.46500015258789,3825806.0
2020-03-31-2,13.470000267028809,13.949999809265137,13.460000038146973,13.895000457763672,13.895000457763672,3074868.0
2020-03-31-3,13.890000343322754,14.199999809265137,13.819999694824219,14.010000228881836,14.010000228881836,3092780.0
2020-03-31-4,14.0,14.039999961853027,13.65999984741211,13.694999694824219,13.694999694824219,2548379.0
2020-03-31-5,13.694999694824219,13.869999885559082,13.654999732971191,13.729999542236328,13.729999542236328,1929785.0
2020-03-31-6,13.734999656677246,13.880000114440918,13.680000305175781,13.704999923706055,13.704999923706055,2486133.0
2020-03-31-7,13.704999923706055,14.050000190734863,13.670000076293945,13.90999984741211,13.90999984741211,3664088.0
2020-04-01-1,13.050000190734863,13.279999732971191,12.819999694824219,13.0,13.0,3735892.0
2020-04-01-2,13.0,13.074999809265137,12.649999618530273,12.679499626159668,12.679499626159668,2591210.0
2020-04-01-3,12.680000305175781,12.755000114440918,12.5,12.630000114440918,12.630000114440918,2112723.0
2020-04-01-4,12.623700141906738,12.819999694824219,12.609999656677246,12.704999923706055,12.704999923706055,1585509.0
2020-04-01-5,12.699999809265137,12.942700386047363,12.619999885559082,12.699999809265137,12.699999809265137,1536065.0
2020-04-01-6,12.704999923706055,12.75,12.5600004196167,12.59000015258789,12.59000015258789,1615118.0
2020-04-01-7,12.59000015258789,12.789999961853027,12.579999923706055,12.729999542236328,12.729999542236328,2682550.0
2020-04-02-1,13.180000305175781,13.430000305175781,12.989999771118164,13.399999618530273,13.399999618530273,3360272.0
2020-04-02-2,13.350000381469727,14.130000114440918,13.229999542236328,13.329999923706055,13.329999923706055,4047684.0
2020-04-02-3,13.329999923706055,13.640000343322754,13.300000190734863,13.529999732971191,13.529999732971191,2096072.0
2020-04-02-4,13.53499984741211,13.779999732971191,13.229999542236328,13.229999542236328,13.229999542236328,1561637.0
2020-04-02-5,13.225000381469727,13.395000457763672,13.085000038146973,13.359999656677246,13.359999656677246,1569776.0
2020-04-02-6,13.364999771118164,13.539999961853027,13.25,13.414999961853027,13.414999961853027,1691488.0
2020-04-02-7,13.420000076293945,13.550000190734863,13.25,13.4399995803833,13.4399995803833,3322016.0
2020-04-03-1,13.449999809265137,13.770000457763672,12.954999923706055,13.020000457763672,13.020000457763672,3586174.0
2020-04-03-2,13.017399787902832,13.255000114440918,12.880000114440918,13.180000305175781,13.180000305175781,3348578.0
2020-04-03-3,13.180000305175781,13.274999618530273,13.069999694824219,13.130000114440918,13.130000114440918,3629655.0
2020-04-03-4,13.130000114440918,13.5,13.109999656677246,13.35990047454834,13.35990047454834,2526638.0
2020-04-03-5,13.354999542236328,13.524999618530273,13.247300148010254,13.505000114440918,13.505000114440918,1746590.0
2020-04-03-6,13.5,13.625,13.270000457763672,13.354999542236328,13.354999542236328,3730211.0
2020-04-03-7,13.354999542236328,13.460000038146973,13.1899995803833,13.40999984741211,13.40999984741211,6232071.0
2020-04-06-1,13.960000038146973,14.175000190734863,13.619999885559082,13.949999809265137,13.949999809265137,3587884.0
2020-04-06-2,13.944999694824219,13.984999656677246,13.699999809265137,13.954999923706055,13.954999923706055,2445132.0
2020-04-06-3,13.954999923706055,14.199999809265137,13.949999809265137,14.145000457763672,14.145000457763672,2132125.0
2020-04-06-4,14.140000343322754,14.170000076293945,13.949999809265137,13.984999656677246,13.984999656677246,1365629.0
2020-04-06-5,13.984999656677246,13.989999771118164,13.720000267028809,13.930000305175781,13.930000305175781,1912868.0
2020-04-06-6,13.9350004196167,13.989999771118164,13.84000015258789,13.93649959564209,13.93649959564209,1307472.0
2020-04-06-7,13.930000305175781,14.109999656677246,13.880000114440918,13.989999771118164,13.989999771118164,2209910.0
2020-04-07-1,14.649999618530273,14.770000457763672,14.020000457763672,14.074999809265137,14.074999809265137,4397619.0
2020-04-07-2,14.074999809265137,14.5,14.050000190734863,14.359999656677246,14.359999656677246,3416506.0
2020-04-07-3,14.350000381469727,14.720000267028809,14.345000267028809,14.630000114440918,14.630000114440918,2379902.0
2020-04-07-4,14.640000343322754,14.729999542236328,14.510000228881836,14.670000076293945,14.670000076293945,1489298.0
2020-04-07-5,14.670000076293945,14.770000457763672,14.319999694824219,14.420000076293945,14.420000076293945,1584427.0
2020-04-07-6,14.420000076293945,14.489999771118164,14.239999771118164,14.265000343322754,14.265000343322754,1845766.0
2020-04-07-7,14.270000457763672,14.579999923706055,14.180000305175781,14.199999809265137,14.199999809265137,2370975.0
2020-04-08-1,14.380000114440918,14.595000267028809,14.180000305175781,14.390000343322754,14.390000343322754,1727371.0
2020-04-08-2,14.385000228881836,14.65999984741211,14.329999923706055,14.550000190734863,14.550000190734863,1659923.0
2020-04-08-3,14.550000190734863,14.619999885559082,14.350000381469727,14.489999771118164,14.489999771118164,1401096.0
2020-04-08-4,14.5,14.520000457763672,14.364999771118164,14.40999984741211,14.40999984741211,1132093.0
2020-04-08-5,14.40999984741211,14.510000228881836,14.25,14.5,14.5,1427243.0
2020-04-08-6,14.5,14.760000228881836,14.489999771118164,14.640000343322754,14.640000343322754,1539417.0
2020-04-08-7,14.645000457763672,14.890000343322754,14.645000457763672,14.824999809265137,14.824999809265137,2628806.0
2020-04-09-1,15.220000267028809,15.630000114440918,15.100000381469727,15.59000015258789,15.59000015258789,2825615.0
2020-04-09-2,15.59000015258789,15.885000228881836,15.3100004196167,15.45199966430664,15.45199966430664,2872243.0
2020-04-09-3,15.454999923706055,15.529999732971191,15.28499984741211,15.489999771118164,15.489999771118164,1257383.0
2020-04-09-4,15.50790023803711,15.739999771118164,15.449999809265137,15.680000305175781,15.680000305175781,1405796.0
