Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31-1,79.75,80.0,78.08499908447266,79.04499816894531,79.04499816894531,0.0
2020-03-31-2,79.11000061035156,79.26000213623047,78.0364990234375,78.31999969482422,78.31999969482422,220320.0
2020-03-31-3,78.30719757080078,78.69999694824219,78.02999877929688,78.51000213623047,78.51000213623047,167290.0
2020-03-31-4,78.51000213623047,78.51000213623047,77.6449966430664,78.1500015258789,78.1500015258789,364610.0
2020-03-31-5,78.18000030517578,78.44999694824219,77.87000274658203,78.13999938964844,78.13999938964844,436878.0
2020-03-31-6,78.12999725341797,79.2300033569336,77.55000305175781,77.63999938964844,77.63999938964844,394254.0
2020-03-31-7,77.6500015258789,78.39129638671875,77.33999633789062,78.0,78.0,902484.0
2020-04-01-1,75.70999908447266,77.5999984741211,75.25,76.94499969482422,76.94499969482422,1052000.0
2020-04-01-2,76.91999816894531,77.33999633789062,76.54000091552734,76.94999694824219,76.94999694824219,511881.0
2020-04-01-3,76.95999908447266,77.12000274658203,76.55000305175781,76.95999908447266,76.95999908447266,914557.0
2020-04-01-4,76.9800033569336,77.33000183105469,76.8499984741211,77.07499694824219,77.07499694824219,689710.0
2020-04-01-5,77.02999877929688,77.47000122070312,76.0,76.7300033569336,76.7300033569336,976252.0
2020-04-01-6,76.70999908447266,76.8499984741211,76.05000305175781,76.19999694824219,76.19999694824219,817596.0
2020-04-01-7,76.19999694824219,78.44000244140625,76.05500030517578,77.61000061035156,77.61000061035156,835212.0
2020-04-02-1,76.0,78.44999694824219,76.0,77.91999816894531,77.91999816894531,666870.0
2020-04-02-2,77.79000091552734,78.68000030517578,77.30999755859375,77.68000030517578,77.68000030517578,463123.0
2020-04-02-3,77.6500015258789,78.61000061035156,77.5999984741211,78.12999725341797,78.12999725341797,214213.0
2020-04-02-4,78.12000274658203,78.5,77.16999816894531,77.16999816894531,77.16999816894531,282981.0
2020-04-02-5,77.13500213623047,77.6050033569336,76.37999725341797,77.5999984741211,77.5999984741211,255668.0
2020-04-02-6,77.66459655761719,78.91999816894531,77.29499816894531,78.61499786376953,78.61499786376953,325903.0
2020-04-02-7,78.66000366210938,79.62999725341797,77.69999694824219,78.9800033569336,78.9800033569336,514310.0
2020-04-03-1,78.22000122070312,78.93000030517578,77.98999786376953,78.052001953125,78.052001953125,318440.0
2020-04-03-2,78.09500122070312,78.48500061035156,77.19999694824219,77.19999694824219,77.19999694824219,228697.0
2020-04-03-3,77.26499938964844,77.75,76.98999786376953,77.45999908447266,77.45999908447266,358618.0
2020-04-03-4,77.44000244140625,78.12000274658203,77.41999816894531,78.01000213623047,78.01000213623047,370856.0
2020-04-03-5,77.95999908447266,78.33000183105469,77.58999633789062,78.27999877929688,78.27999877929688,704203.0
2020-04-03-6,78.22000122070312,78.22000122070312,77.43000030517578,77.94999694824219,77.94999694824219,381364.0
2020-04-03-7,77.94999694824219,78.41000366210938,77.5,77.9000015258789,77.9000015258789,907965.0
2020-04-06-1,80.70999908447266,83.0,79.56999969482422,80.43000030517578,80.43000030517578,462727.0
2020-04-06-2,80.48999786376953,81.87999725341797,80.36000061035156,81.87999725341797,81.87999725341797,261184.0
2020-04-06-3,81.87000274658203,82.5,81.4800033569336,82.31999969482422,82.31999969482422,236862.0
2020-04-06-4,82.33000183105469,82.80999755859375,82.01000213623047,82.76000213623047,82.76000213623047,123845.0
2020-04-06-5,82.80000305175781,82.97000122070312,82.3499984741211,82.41999816894531,82.41999816894531,182331.0
2020-04-06-6,82.44000244140625,82.6500015258789,81.79499816894531,81.97000122070312,81.97000122070312,220846.0
2020-04-06-7,81.98999786376953,82.2699966430664,80.91999816894531,81.04000091552734,81.04000091552734,671455.0
2020-04-07-1,82.94000244140625,83.22000122070312,81.25,81.45999908447266,81.45999908447266,276232.0
2020-04-07-2,81.47000122070312,81.70999908447266,80.79000091552734,81.5999984741211,81.5999984741211,185504.0
2020-04-07-3,81.66999816894531,81.83999633789062,81.27999877929688,81.44999694824219,81.44999694824219,191909.0
2020-04-07-4,81.4800033569336,81.83999633789062,81.08000183105469,81.13500213623047,81.13500213623047,102417.0
2020-04-07-5,81.22000122070312,81.44999694824219,80.68000030517578,81.05000305175781,81.05000305175781,133392.0
2020-04-07-6,81.01000213623047,81.18000030517578,79.83000183105469,80.16999816894531,80.16999816894531,156025.0
2020-04-07-7,80.16000366210938,81.75,79.6500015258789,79.83999633789062,79.83999633789062,422259.0
2020-04-08-1,80.55999755859375,80.81999969482422,79.5199966430664,80.2699966430664,80.2699966430664,184349.0
2020-04-08-2,80.36000061035156,80.8499984741211,79.91999816894531,80.77050018310547,80.77050018310547,190204.0
2020-04-08-3,80.93000030517578,81.2699966430664,80.79000091552734,81.04000091552734,81.04000091552734,123257.0
2020-04-08-4,81.05999755859375,81.76000213623047,80.98999786376953,81.63999938964844,81.63999938964844,139004.0
2020-04-08-5,81.66999816894531,82.95999908447266,81.37000274658203,82.87999725341797,82.87999725341797,191182.0
2020-04-08-6,82.9000015258789,83.98999786376953,82.86000061035156,83.9800033569336,83.9800033569336,300456.0
2020-04-08-7,83.98819732666016,84.73999786376953,83.2300033569336,83.87000274658203,83.87000274658203,402976.0
2020-04-09-1,84.48500061035156,88.94999694824219,84.48500061035156,88.29000091552734,88.29000091552734,340169.0
2020-04-09-2,88.16999816894531,89.29000091552734,87.86000061035156,88.94999694824219,88.94999694824219,249659.0
2020-04-09-3,88.94999694824219,89.37000274658203,88.55000305175781,88.70999908447266,88.70999908447266,190218.0
2020-04-09-4,88.7300033569336,89.16000366210938,88.55999755859375,88.66999816894531,88.66999816894531,159188.0
2020-04-09-5,88.69999694824219,88.87000274658203,87.94999694824219,88.16999816894531,88.16999816894531,181929.0
2020-04-09-6,88.10549926757812,88.43499755859375,86.9800033569336,88.02999877929688,88.02999877929688,295954.0
2020-04-09-7,88.05000305175781,88.37000274658203,87.37999725341797,87.87999725341797,87.87999725341797,393661.0
2020-04-13-1,86.18000030517578,87.1500015258789,85.55999755859375,85.56999969482422,85.56999969482422,181083.0
2020-04-13-2,85.5199966430664,86.05000305175781,85.19999694824219,85.77999877929688,85.77999877929688,69605.0
2020-04-13-3,85.69000244140625,86.04000091552734,85.48999786376953,85.66999816894531,85.66999816894531,131069.0
2020-04-13-4,85.6500015258789,85.69999694824219,84.43000030517578,84.52999877929688,84.52999877929688,103995.0
2020-04-13-5,84.51000213623047,84.80999755859375,84.06999969482422,84.2300033569336,84.2300033569336,91823.0
2020-04-13-6,84.27999877929688,84.91999816894531,84.11000061035156,84.66999816894531,84.66999816894531,99869.0
2020-04-13-7,84.63500213623047,85.41999816894531,84.52999877929688,84.86000061035156,84.86000061035156,197374.0
2020-04-14-1,87.01000213623047,88.4198989868164,86.08000183105469,88.3499984741211,88.3499984741211,204883.0
2020-04-14-2,88.33999633789062,88.63500213623047,87.61000061035156,87.7300033569336,87.7300033569336,267039.0
2020-04-14-3,87.69999694824219,88.4000015258789,87.66000366210938,88.23500061035156,88.23500061035156,162308.0
2020-04-14-4,88.19999694824219,88.48999786376953,87.67500305175781,87.79000091552734,87.79000091552734,126405.0
2020-04-14-5,87.8499984741211,88.52999877929688,87.75,88.27999877929688,88.27999877929688,124115.0
2020-04-14-6,88.29000091552734,88.51000213623047,87.76000213623047,88.51000213623047,88.51000213623047,152453.0
2020-04-14-7,88.5,89.48999786376953,88.4000015258789,89.30000305175781,89.30000305175781,323532.0
2020-04-15-1,87.38999938964844,88.08000183105469,86.28600311279297,86.44999694824219,86.44999694824219,174642.0
2020-04-15-2,86.38999938964844,86.91000366210938,86.2300033569336,86.70500183105469,86.70500183105469,132928.0
2020-04-15-3,86.68000030517578,87.02999877929688,86.0999984741211,86.62999725341797,86.62999725341797,133889.0
2020-04-15-4,86.5999984741211,87.70999908447266,86.41000366210938,87.31999969482422,87.31999969482422,134351.0
